"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_present_strict","nonresponder_n","nonresponder_prev","nonresponder_prev_strict","nonresponder_mean","nonresponder_sd","responder_present","responder_present_strict","responder_n","responder_prev","responder_prev_strict","responder_mean","responder_sd","fisher_p","fisher_p_strict","fisher_padj","fisher_signif","fisher_padj_strict","fisher_signif_strict","prev_diff","prev_diff_strict","enriched_nonresponder","enriched_nonresponder_strict","rf_rank","rf_top20","rf_n","fisher_col","fisher_col_strict","crossval_mean","crossval_sd"
"567","RSV691",0.00141624410590201,0.00538373770656953,"Klebsiella (RSV691)",6,3,126,0.0476190476190476,0.0238095238095238,0.00013047619047619,0.0010462725129853,0,0,28,0,0,0,0,0.592651376806352,1,NA,NA,NA,NA,0.0476190476190476,0.0238095238095238,TRUE,TRUE,483,0,28,"ns","ns",0.51319696969697,0.132830167370808
"88","RSV1334",0.00140027732694288,0.00487222532951618,"Bacteroides (RSV1334)",2,2,126,0.0158730158730159,0.0158730158730159,2.76190476190476e-05,0.000220803726676625,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.0158730158730159,TRUE,TRUE,484,0,28,"ns","ns",0.51319696969697,0.132830167370808
"303","RSV276",0.00139829331203337,0.00387063650649923,"Acinetobacter (RSV276)",2,0,126,0.0158730158730159,0,6.03174603174603e-06,5.52098449927817e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,485,0,28,"ns","ns",0.51319696969697,0.132830167370808
"323","RSV299",0.00139223391433946,0.00308971064058095,"Bacteroides (RSV299)",2,1,126,0.0158730158730159,0.00793650793650794,5.26984126984127e-05,0.000563523788599435,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,486,0,28,"ns","ns",0.51319696969697,0.132830167370808
"497","RSV536",0.00138704271461799,0.00395296431313319,"Prevotella_9 (RSV536)",2,2,126,0.0158730158730159,0.0158730158730159,7.3968253968254e-05,0.000736505347559763,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.0158730158730159,TRUE,TRUE,487,0,28,"ns","ns",0.51319696969697,0.132830167370808
"56","RSV11823",0.00138315207666829,0.00326494840324821,"Bifidobacterium (RSV11823)",1,1,126,0.00793650793650794,0.00793650793650794,3.71428571428571e-05,0.000416927537383382,1,1,28,0.0357142857142857,0.0357142857142857,7.57142857142857e-05,0.000400642341389781,0.331550802139037,0.331550802139037,NA,NA,NA,NA,-0.0277777777777778,-0.0277777777777778,FALSE,FALSE,488,0,28,"ns","ns",0.51319696969697,0.132830167370808
"269","RSV2497",0.00135246616150469,0.00564441140506657,"Lactobacillus (RSV2497)",3,3,126,0.0238095238095238,0.0238095238095238,7.55555555555556e-05,0.000559730728912473,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.0238095238095238,TRUE,TRUE,489,0,28,"ns","ns",0.51319696969697,0.132830167370808
"47","RSV1163",0.00135218957263805,0.00284977099141719,"Prevotella_9 (RSV1163)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.000268571428571429,0.00142114641851469,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,490,0,28,"ns","ns",0.51319696969697,0.132830167370808
"647","RSV887",0.0013271721169888,0.00286279502349941,"Prevotella_9 (RSV887)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.000344285714285714,0.00182178875990448,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,491,0,28,"ns","ns",0.51319696969697,0.132830167370808
"338","RSV3117",0.00132288901714657,0.00398784471908783,"Cronobacter (RSV3117)",2,0,126,0.0158730158730159,0,4.12698412698413e-06,3.49918811445133e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,492,0,28,"ns","ns",0.51319696969697,0.132830167370808
"450","RSV4642",0.00131767410891812,0.00282004698602385,"Sutterella (RSV4642)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.000575714285714286,0.00304639365245437,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,493,0,28,"ns","ns",0.51319696969697,0.132830167370808
"76","RSV127",0.00131396614537574,0.00265389240251793,"Collinsella (RSV127)",2,1,126,0.0158730158730159,0.00793650793650794,0.000410793650793651,0.00453986688847585,1,1,28,0.0357142857142857,0.0357142857142857,0.00318857142857143,0.0168723340751319,0.454686180692373,0.331550802139037,NA,NA,NA,NA,-0.0198412698412698,-0.0277777777777778,FALSE,FALSE,494,0,28,"ns","ns",0.51319696969697,0.132830167370808
"271","RSV2510",0.00130431655228491,0.00272637737828291,"Veillonella (RSV2510)",1,0,126,0.00793650793650794,0,5.3968253968254e-06,6.05792148334829e-05,1,1,28,0.0357142857142857,0.0357142857142857,0.000202857142857143,0.00107341910334621,0.331550802139037,0.181818181818182,NA,NA,NA,NA,-0.0277777777777778,-0.0357142857142857,FALSE,FALSE,495,0,28,"ns","ns",0.51319696969697,0.132830167370808
"123","RSV1490",0.00130101419227868,0.00275909401028144,"Akkermansia (RSV1490)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,1.42857142857143e-05,7.55928946018454e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,496,0,28,"ns","ns",0.51319696969697,0.132830167370808
"449","RSV463",0.00128013866389332,0.00279926955044622,"Acinetobacter (RSV463)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,1.42857142857143e-05,7.55928946018454e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,497,0,28,"ns","ns",0.51319696969697,0.132830167370808
"484","RSV517",0.00127691671880057,0.00273764477383015,"Bacteroides (RSV517)",1,1,126,0.00793650793650794,0.00793650793650794,0.000104126984126984,0.00116882249796367,1,0,28,0.0357142857142857,0,3.42857142857143e-05,0.000181422947044429,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0.00793650793650794,FALSE,TRUE,498,0,28,"ns","ns",0.51319696969697,0.132830167370808
"443","RSV4557",0.00127110637965931,0.00274435306385173,"Actinomyces (RSV4557)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,8.57142857142857e-06,4.53557367611073e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,499,0,28,"ns","ns",0.51319696969697,0.132830167370808
"641","RSV8745",0.00126624730543952,0.00375031979053413,"Klebsiella (RSV8745)",3,0,126,0.0238095238095238,0,9.52380952380952e-06,7.21648905533115e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0,TRUE,FALSE,500,0,28,"ns","ns",0.51319696969697,0.132830167370808
"520","RSV593",0.00126250259066404,0.00400025580003645,"Parabacteroides (RSV593)",5,2,126,0.0396825396825397,0.0158730158730159,0.000601904761904762,0.00659593447078252,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.0158730158730159,TRUE,TRUE,501,0,28,"ns","ns",0.51319696969697,0.132830167370808
"26","RSV1080",0.00125902154769697,0.0047330923074023,"Staphylococcus (RSV1080)",2,1,126,0.0158730158730159,0.00793650793650794,1.9047619047619e-05,0.000153609523514285,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,502,0,28,"ns","ns",0.51319696969697,0.132830167370808
"665","RSV932",0.00124686715850549,0.00348743343101968,"Megasphaera (RSV932)",2,1,126,0.0158730158730159,0.00793650793650794,5.26984126984127e-05,0.00057385491225349,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,503,0,28,"ns","ns",0.51319696969697,0.132830167370808
"447","RSV461",0.0012461353013639,0.00268016727097644,"Collinsella (RSV461)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.00166857142857143,0.00882925008949555,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,504,0,28,"ns","ns",0.51319696969697,0.132830167370808
"238","RSV225",0.00124037344605472,0.00269703109195769,"Citrobacter (RSV225)",4,3,126,0.0317460317460317,0.0238095238095238,0.000106984126984127,0.000866748655462489,1,0,28,0.0357142857142857,0,2.71428571428571e-05,0.000143626499743506,1,1,NA,NA,NA,NA,-0.00396825396825397,0.0238095238095238,FALSE,TRUE,505,0,28,"ns","ns",0.51319696969697,0.132830167370808
"132","RSV1555",0.00123659760679512,0.00350829677191989,"Megasphaera (RSV1555)",2,1,126,0.0158730158730159,0.00793650793650794,3.3015873015873e-05,0.000353092100939729,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,506,0,28,"ns","ns",0.51319696969697,0.132830167370808
"7","RSV1017",0.00123558348454589,0.00497015242819664,"Parabacteroides (RSV1017)",2,2,126,0.0158730158730159,0.0158730158730159,0.000106666666666667,0.000849914819261319,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.0158730158730159,TRUE,TRUE,507,0,28,"ns","ns",0.51319696969697,0.132830167370808
"247","RSV233",0.00123179104355914,0.00264822185084461,"Prevotella_9 (RSV233)",1,0,126,0.00793650793650794,0,4.44444444444444e-06,4.98887651569859e-05,1,0,28,0.0357142857142857,0,2.28571428571429e-05,0.000120948631362953,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0,FALSE,FALSE,508,0,28,"ns","ns",0.51319696969697,0.132830167370808
"660","RSV9146",0.00122763717506483,0.00261218017016828,"Enterococcus (RSV9146)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,1e-04,0.000529150262212918,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,509,0,28,"ns","ns",0.51319696969697,0.132830167370808
"594","RSV7581",0.00122523243557704,0.00262885603048923,"Sutterella (RSV7581)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.000287142857142857,0.00151941718149709,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,510,0,28,"ns","ns",0.51319696969697,0.132830167370808
"599","RSV766",0.00121629172759261,0.00417859725784716,"Tyzzerella_4 (RSV766)",1,0,126,0.00793650793650794,0,6.34920634920635e-07,7.12696645099798e-06,1,1,28,0.0357142857142857,0.0357142857142857,3.85714285714286e-05,0.000204100815424983,0.331550802139037,0.181818181818182,NA,NA,NA,NA,-0.0277777777777778,-0.0357142857142857,FALSE,FALSE,511,0,28,"ns","ns",0.51319696969697,0.132830167370808
"367","RSV3407",0.00121470803066951,0.00260239851824233,"Lactobacillus (RSV3407)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,2.85714285714286e-05,0.000151185789203691,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,512,0,28,"ns","ns",0.51319696969697,0.132830167370808
"518","RSV5860",0.00121049532650434,0.00256196962295011,"Parabacteroides (RSV5860)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,3.14285714285714e-05,0.00016630436812406,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,513,0,28,"ns","ns",0.51319696969697,0.132830167370808
"373","RSV347",0.00120537723154509,0.00252118513375971,"Prevotella_9 (RSV347)",1,0,126,0.00793650793650794,0,1.9047619047619e-06,2.1380899352994e-05,1,1,28,0.0357142857142857,0.0357142857142857,0.000162857142857143,0.000861758998461038,0.331550802139037,0.181818181818182,NA,NA,NA,NA,-0.0277777777777778,-0.0357142857142857,FALSE,FALSE,514,0,28,"ns","ns",0.51319696969697,0.132830167370808
"453","RSV4660",0.00120469736713118,0.00260822104265287,"Klebsiella (RSV4660)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.000192857142857143,0.00102050407712491,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,515,0,28,"ns","ns",0.51319696969697,0.132830167370808
"579","RSV7166",0.00120457058038901,0.00249965013168488,"Akkermansia (RSV7166)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,4.14285714285714e-05,0.000219219394345352,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,516,0,28,"ns","ns",0.51319696969697,0.132830167370808
"384","RSV3603",0.00120424853576987,0.00422495515371475,"Staphylococcus (RSV3603)",2,1,126,0.0158730158730159,0.00793650793650794,2.57142857142857e-05,0.000246340994790323,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,517,0,28,"ns","ns",0.51319696969697,0.132830167370808
"231","RSV2176",0.00119936449397097,0.00257013038640693,"Enterococcus (RSV2176)",1,1,126,0.00793650793650794,0.00793650793650794,2.34920634920635e-05,0.000263697758686925,1,1,28,0.0357142857142857,0.0357142857142857,8.85714285714286e-05,0.000468675946531442,0.331550802139037,0.331550802139037,NA,NA,NA,NA,-0.0277777777777778,-0.0277777777777778,FALSE,FALSE,518,0,28,"ns","ns",0.51319696969697,0.132830167370808
"496","RSV535",0.00119620366516436,0.00253630732231521,"Prevotella_9 (RSV535)",1,0,126,0.00793650793650794,0,2.53968253968254e-06,2.85078658039919e-05,1,0,28,0.0357142857142857,0,1.28571428571429e-05,6.80336051416609e-05,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0,FALSE,FALSE,519,0,28,"ns","ns",0.51319696969697,0.132830167370808
"11","RSV10396",0.00119502941294365,0.00357369590996046,"Klebsiella (RSV10396)",4,0,126,0.0317460317460317,0,1.71428571428571e-05,0.000105336467705023,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0,TRUE,FALSE,520,0,28,"ns","ns",0.51319696969697,0.132830167370808
"181","RSV184",0.00119315300777974,0.00249935907665839,"Prevotella_9 (RSV184)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,7.14285714285714e-06,3.77964473009227e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,521,0,28,"ns","ns",0.51319696969697,0.132830167370808
"613","RSV808",0.00119253652498928,0.00264852481946644,"Prevotella_9 (RSV808)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,1.14285714285714e-05,6.04743156814764e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,522,0,28,"ns","ns",0.51319696969697,0.132830167370808
"673","RSV976",0.00119145352021355,0.00251714400335469,"Veillonella (RSV976)",1,0,126,0.00793650793650794,0,1.9047619047619e-06,2.1380899352994e-05,1,1,28,0.0357142857142857,0.0357142857142857,0.000121428571428571,0.000642539604115686,0.331550802139037,0.181818181818182,NA,NA,NA,NA,-0.0277777777777778,-0.0357142857142857,FALSE,FALSE,523,0,28,"ns","ns",0.51319696969697,0.132830167370808
"500","RSV556",0.00119079340103246,0.00249015226459726,"Atopobium (RSV556)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,8.57142857142857e-06,4.53557367611073e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,524,0,28,"ns","ns",0.51319696969697,0.132830167370808
"168","RSV1754",0.00117498952350197,0.00235180202306009,"Enterococcus (RSV1754)",2,1,126,0.0158730158730159,0.00793650793650794,3.61904761904762e-05,0.000372027648742095,1,1,28,0.0357142857142857,0.0357142857142857,0.000207142857142857,0.00109609697172676,0.454686180692373,0.331550802139037,NA,NA,NA,NA,-0.0198412698412698,-0.0277777777777778,FALSE,FALSE,525,0,28,"ns","ns",0.51319696969697,0.132830167370808
"199","RSV1956",0.00117259488883541,0.00292780464985735,"Salmonella (RSV1956)",3,1,126,0.0238095238095238,0.00793650793650794,0.000152380952380952,0.00169971453065339,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.00793650793650794,TRUE,TRUE,526,0,28,"ns","ns",0.51319696969697,0.132830167370808
"28","RSV10843",0.00117118109131845,0.00260274820137146,"Sutterella (RSV10843)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.000188571428571429,0.00099782620874436,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,527,0,28,"ns","ns",0.51319696969697,0.132830167370808
"293","RSV266",0.00116984813870381,0.00247432229413713,"Prevotella_9 (RSV266)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.00122,0.0064556331989976,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,528,0,28,"ns","ns",0.51319696969697,0.132830167370808
"218","RSV2088",0.00116913650752227,0.00264908867417712,"Brevibacterium (RSV2088)",1,0,126,0.00793650793650794,0,1.26984126984127e-06,1.4253932901996e-05,1,1,28,0.0357142857142857,0.0357142857142857,6e-05,0.000317490157327751,0.331550802139037,0.181818181818182,NA,NA,NA,NA,-0.0277777777777778,-0.0357142857142857,FALSE,FALSE,529,0,28,"ns","ns",0.51319696969697,0.132830167370808
"457","RSV472",0.00116845647522298,0.00249228625284068,"Collinsella (RSV472)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.00286,0.0151336974992895,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,530,0,28,"ns","ns",0.51319696969697,0.132830167370808
"437","RSV4435",0.0011652927205327,0.00244465756712037,"Porphyromonas (RSV4435)",1,0,126,0.00793650793650794,0,3.17460317460317e-07,3.56348322549899e-06,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0,FALSE,FALSE,531,0,28,"ns","ns",0.51319696969697,0.132830167370808
"502","RSV5600",0.00116476506826811,0.00586376147183506,"Lactobacillus (RSV5600)",2,0,126,0.0158730158730159,0,1.11111111111111e-05,8.87443268922333e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,532,0,28,"ns","ns",0.51319696969697,0.132830167370808
"48","RSV1165",0.00116301907327044,0.00245050826299032,"Prevotella_9 (RSV1165)",1,1,126,0.00793650793650794,0.00793650793650794,2.44444444444444e-05,0.000274388208363422,1,1,28,0.0357142857142857,0.0357142857142857,0.000161428571428571,0.000854199709000854,0.331550802139037,0.331550802139037,NA,NA,NA,NA,-0.0277777777777778,-0.0277777777777778,FALSE,FALSE,533,0,28,"ns","ns",0.51319696969697,0.132830167370808
"398","RSV3785",0.00116060216106384,0.00254963181280459,"Stenotrophomonas (RSV3785)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,5.71428571428571e-06,3.02371578407382e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,534,0,28,"ns","ns",0.51319696969697,0.132830167370808
"404","RSV3897",0.00115669855639243,0.00251267609633718,"Bacteroides (RSV3897)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,7.14285714285714e-06,3.77964473009227e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,535,0,28,"ns","ns",0.51319696969697,0.132830167370808
"215","RSV2075",0.00115583233156494,0.00398549969127527,"Prevotella_6 (RSV2075)",2,0,126,0.0158730158730159,0,6.34920634920635e-06,5.12031745047617e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,536,0,28,"ns","ns",0.51319696969697,0.132830167370808
"311","RSV2837",0.00115554793895458,0.00254973224961019,"Streptococcus (RSV2837)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,3.85714285714286e-05,0.000204100815424983,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,537,0,28,"ns","ns",0.51319696969697,0.132830167370808
"110","RSV146",0.00115258748139592,0.00371406437638305,"Bacteroides (RSV146)",4,1,126,0.0317460317460317,0.00793650793650794,3.87301587301587e-05,0.00031983741901656,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.00793650793650794,TRUE,TRUE,538,0,28,"ns","ns",0.51319696969697,0.132830167370808
"114","RSV14714",0.00115246228166233,0.00243866564907767,"Enterococcus (RSV14714)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,3.42857142857143e-05,0.000181422947044429,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,539,0,28,"ns","ns",0.51319696969697,0.132830167370808
"423","RSV4238",0.00115181072613135,0.0024377506889124,"Sutterella (RSV4238)",1,0,126,0.00793650793650794,0,1.26984126984127e-06,1.4253932901996e-05,1,1,28,0.0357142857142857,0.0357142857142857,0.000188571428571429,0.00099782620874436,0.331550802139037,0.181818181818182,NA,NA,NA,NA,-0.0277777777777778,-0.0357142857142857,FALSE,FALSE,540,0,28,"ns","ns",0.51319696969697,0.132830167370808
"197","RSV195",0.00114786244237037,0.00299412397123803,"Streptococcus (RSV195)",2,2,126,0.0158730158730159,0.0158730158730159,2.0952380952381e-05,0.000168396810285366,1,0,28,0.0357142857142857,0,2.42857142857143e-05,0.000128507920823137,0.454686180692373,1,NA,NA,NA,NA,-0.0198412698412698,0.0158730158730159,FALSE,TRUE,541,0,28,"ns","ns",0.51319696969697,0.132830167370808
"237","RSV2243",0.00114613893751936,0.00242937826727606,"Prevotella_9 (RSV2243)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,8.42857142857143e-05,0.000445998078150888,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,542,0,28,"ns","ns",0.51319696969697,0.132830167370808
"378","RSV352",0.00114420268677857,0.00280486841641906,"Bifidobacterium (RSV352)",3,3,126,0.0238095238095238,0.0238095238095238,0.000697460317460317,0.00539835944509188,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.0238095238095238,TRUE,TRUE,543,0,28,"ns","ns",0.51319696969697,0.132830167370808
"640","RSV866",0.00114052147418289,0.00288842816261951,"Staphylococcus (RSV866)",3,2,126,0.0238095238095238,0.0158730158730159,3.17460317460317e-05,0.000240176866046934,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.0158730158730159,TRUE,TRUE,544,0,28,"ns","ns",0.51319696969697,0.132830167370808
"494","RSV533",0.00111547116736366,0.003841575455789,"Staphylococcus (RSV533)",2,1,126,0.0158730158730159,0.00793650793650794,0.000271428571428571,0.00300397861890812,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,545,0,28,"ns","ns",0.51319696969697,0.132830167370808
"146","RSV1621",0.00111138623765011,0.00240725083384676,"Veillonella (RSV1621)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,546,0,28,"ns","ns",0.51319696969697,0.132830167370808
"210","RSV2036",0.00110528834789276,0.003420286680426,"Veillonella (RSV2036)",2,1,126,0.0158730158730159,0.00793650793650794,4.73015873015873e-05,0.000506429719030647,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,547,0,28,"ns","ns",0.51319696969697,0.132830167370808
"232","RSV2177",0.00109762797572149,0.00242717089291729,"Brucella (RSV2177)",1,0,126,0.00793650793650794,0,9.52380952380952e-07,1.0690449676497e-05,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0,FALSE,FALSE,548,0,28,"ns","ns",0.51319696969697,0.132830167370808
"576","RSV7129",0.00109630294948543,0.00239808516565777,"Parabacteroides (RSV7129)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,1.42857142857143e-05,7.55928946018454e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,549,0,28,"ns","ns",0.51319696969697,0.132830167370808
"471","RSV4939",0.00109604122594198,0.002400669824687,"Sutterella (RSV4939)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.00028,0.00148162073419617,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,550,0,28,"ns","ns",0.51319696969697,0.132830167370808
"20","RSV1051",0.00109305792888009,0.00381763350277648,"Escherichia/Shigella (RSV1051)",3,3,126,0.0238095238095238,0.0238095238095238,0.000278095238095238,0.00240126823634036,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.0238095238095238,TRUE,TRUE,551,0,28,"ns","ns",0.51319696969697,0.132830167370808
"560","RSV681",0.00109215192692752,0.00422829016298736,"Enterococcus (RSV681)",2,1,126,0.0158730158730159,0.00793650793650794,1.93650793650794e-05,0.000193840123944434,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,552,0,28,"ns","ns",0.51319696969697,0.132830167370808
"461","RSV483",0.00108659603635449,0.00546169637785198,"Rothia (RSV483)",2,0,126,0.0158730158730159,0,1.07936507936508e-05,8.76958669457408e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,553,0,28,"ns","ns",0.51319696969697,0.132830167370808
"334","RSV308",0.00108592971824032,0.00275169086774581,"Streptococcus (RSV308)",4,3,126,0.0317460317460317,0.0238095238095238,0.000279047619047619,0.00237133529592807,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.0238095238095238,TRUE,TRUE,554,0,28,"ns","ns",0.51319696969697,0.132830167370808
"276","RSV2546",0.00108004880157851,0.00312263425052433,"unassigned Proteobacteria (RSV2546)",2,0,126,0.0158730158730159,0,9.52380952380952e-07,7.94265159035157e-06,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,555,0,28,"ns","ns",0.51319696969697,0.132830167370808
"117","RSV1481",0.00107074023223658,0.0023025753617675,"Actinomyces (RSV1481)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,7.14285714285714e-06,3.77964473009227e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,556,0,28,"ns","ns",0.51319696969697,0.132830167370808
"305","RSV2793",0.00104129550650903,0.00217833468046531,"Cutibacterium (RSV2793)",3,2,126,0.0238095238095238,0.0158730158730159,2.31746031746032e-05,0.000182452846702487,1,0,28,0.0357142857142857,0,2.14285714285714e-05,0.000113389341902768,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0.0158730158730159,FALSE,TRUE,557,0,28,"ns","ns",0.51319696969697,0.132830167370808
