"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"191","unassigned_Mollicutes_RF39",0.0410136333344004,0.0762938933304909,"unassigned_Mollicutes_RF39",26,27,96.3,0.4,0.5,34,42,81,0.4,0.5,0.0793200287599111,0.576489615462104,15.3,TRUE,43,0,27,"ns",5.57888777312955,5.54719824745743,5.60581516694929,-0.240316636606976,4.08149383247841,-0.0480220016282572,0.462116831600007,0.291897448772712,0.732480379280206,0.665012438165426,0.969131903044947,0.364,0.379,0.5,0.4,0.6
"192","unassigned_Muribaculaceae",0.0410541994107344,0.0757511935933018,"unassigned_Muribaculaceae",25,27,92.6,2.6,4.1,33,42,78.6,1.5,1.9,0.180832350902753,0.63603102731313,14,TRUE,42,0,27,"ns",7.78118174304856,8.23022105992816,7.62066919488085,-0.624372111678667,6.06870587503273,-0.0811403731530952,0.437825334322569,0.405713170360561,0.796499430201718,0.394033851266457,0.95440295266785,2.62,1.554,0.5,0.4,0.6
"193","unassigned_Peptococcaceae",0.0360084537645574,0.07282330207934,"unassigned_Peptococcaceae",20,27,74.1,0,0,30,42,71.4,0,0,1,1,2.69999999999999,TRUE,59,0,27,"ns",1.36159782294307,1.16076601958152,1.60018317026219,0.43891015955563,3.85161093362159,0.0923950201084544,0.432041644498013,0.679418403635419,0.915393599532558,0.361048336623396,0.940877823247678,0.011,0.016,0.5,0.4,0.6
"194","unassigned_Prevotellaceae",0.0298400158066607,0.0588853161636968,"unassigned_Prevotellaceae",21,27,77.8,1.2,2.4,31,42,73.8,1.1,1.5,0.780930970310415,0.983979424776669,4,TRUE,84,0,27,"ns",6.70714619620449,6.35705417025535,6.82400869780078,0.296781275891963,7.81251761683035,0.0389123571402293,0.467322152447509,0.810159716699024,0.953313159046838,0.752433509337746,0.978274049150711,1.148,1.057,0.5,0.4,0.6
"195","unassigned_Rhodospirillales",0.0459235885082798,0.0935915535413958,"unassigned_Rhodospirillales",19,27,70.4,0.1,0.2,18,42,42.9,0.2,0.5,0.0293178280620819,0.576489615462104,27.5,TRUE,32,0,27,"ns",1.01137505965943,2.72891947733158,-0.894192163625137,-1.73552823295304,8.33971492711967,-0.217392000696842,0.404858302346938,0.199867234013097,0.668695742704293,0.243883230674423,0.907379442249065,0.149,0.231,0.5,0.4,0.6
"196","unassigned_Ruminococcaceae",0.081544061436519,0.16065239127312,"unassigned_Ruminococcaceae",27,27,100,2,1.5,38,42,90.5,1.8,2.3,0.149774262840645,0.576489615462104,9.5,TRUE,3,1,27,"ns",8.16004251966285,8.51439327372521,7.99062909269156,-0.545908365218021,2.10241356521132,-0.1942801640725,0.375939853309219,0.0254381682060692,0.48016609882942,0.0911536407053138,0.779449109956075,2.003,1.773,0.5,0.4,0.6
"197","unassigned_Saccharimonadaceae",0.00845586745546666,0.01876889150394,"unassigned_Saccharimonadaceae",5,27,18.5,0,0,3,42,7.1,0,0,0.247278459835734,0.65527427314759,11.4,TRUE,158,0,27,"ns",-3.90792534960018,-3.34387470774463,-4.22121556257852,-0.826855535860178,4.91064648621216,-0.151273862021236,0.427993061621777,0.401221514794951,0.762164719143757,0.3937323300586,0.875584152046986,0.001,0,0.5,0.4,0.6
"198","unassigned_Saccharimonadales",0.00760969079065097,0.0169334017939509,"unassigned_Saccharimonadales",0,27,0,0,0,6,42,14.3,0,0,0.074513216294718,0.576489615462104,-14.3,FALSE,164,0,27,"ns",-4.25931922384974,-4.4898716826392,-4.0881561371404,0.567461563182271,4.93080731493232,0.0965969681681542,0.442129631266614,0.371904728390003,0.747522458538574,0.427263346093377,0.896299965403737,0,0.002,0.5,0.4,0.6
"199","unassigned_vadinBE97",0.0146891107850688,0.0284782183598309,"unassigned_vadinBE97",12,27,44.4,0.1,0.2,18,42,42.9,0,0.1,1,1,1.5,TRUE,127,0,27,"ns",-0.8036779093126,-1.32093573356225,-0.433522594482152,0.63072934141487,6.39150844090434,0.0981827824269092,0.456018519755532,0.627065799100071,0.88028608025109,0.554349955887696,0.959447623938939,0.056,0.03,0.5,0.4,0.6
"200","unassigned_Victivallaceae",0.00616576003770312,0.0135822931410948,"unassigned_Victivallaceae",3,27,11.1,0,0,0,42,0,0,0,0.0558270030919571,0.576489615462104,11.1,TRUE,174,0,27,"ns",-4.3448860473856,-4.19859544201003,-4.44400424138924,-0.3659472569423,5.13015908353888,-0.0593337984564545,0.463851938549102,0.451101674185259,0.786464084809383,0.483524113948583,0.925142174281126,0.008,0,0.5,0.4,0.6
"201","unassigned_WCHB1-41",0.0086040390271172,0.0188480243349478,"unassigned_WCHB1-41",1,27,3.7,0,0.1,8,42,19,0.1,0.2,0.0793200287599112,0.576489615462104,-15.3,FALSE,156,0,27,"ns",-3.85551697753361,-4.32461808879641,-3.46503058105505,1.19996672616748,6.43150102351559,0.164880677768012,0.407986113769064,0.160483821659977,0.606003704379443,0.274931292748018,0.8190130419891,0.018,0.084,0.5,0.4,0.6
"202","Veillonella",0.0365159103615779,0.067425999047299,"Veillonella",27,27,100,0.2,0.2,39,42,92.9,0.7,2.5,0.274936061381074,0.65527427314759,7.09999999999999,TRUE,56,0,27,"ns",3.841095881157,4.36670060080026,3.65515873507029,-0.326478510044473,4.12558113768193,-0.0658542899605524,0.465008676515206,0.87565428903972,0.971014796009639,0.717765116274325,0.973232296647974,0.173,0.657,0.5,0.4,0.6
"203","Victivallis",0.0096602030406593,0.0222795923352044,"Victivallis",5,27,18.5,0,0,3,42,7.1,0,0.1,0.247278459835734,0.65527427314759,11.4,TRUE,148,0,27,"ns",-3.77286307279128,-3.44920083830375,-3.9743223624127,-0.682186181458387,5.6360313537674,-0.112662442829617,0.449971082958733,0.496244272232262,0.812188775127366,0.477713327469445,0.930295352543639,0.006,0.01,0.5,0.4,0.6
"204","Weissella",0.00969742388767582,0.0196697634502606,"Weissella",7,27,25.9,0,0,9,42,21.4,0,0,0.772340027969647,0.983979424776669,4.5,TRUE,147,0,27,"ns",-3.10629618606667,-2.90856641521309,-3.19152825751311,-0.216981997069919,6.04123266920815,-0.0359755568386831,0.483796296748987,0.637056975888645,0.887820667916678,0.656731008348394,0.971521424691363,0.008,0.004,0.5,0.4,0.6
