"","feature_id","Kingdom","Phylum","Class","Order","Family","Genus","Species","Feature","mean","sd","India_present","India_n","India_prev","India_mean","India_sd","Malawi_present","Malawi_n","Malawi_prev","Malawi_mean","Malawi_sd","fisher_p","lr_p","wilcox_p","fisher_padj","lr_padj","wilcox_padj","mean_diff","prev_diff","enriched_India","rf_rank","rf_top20","rf_n","crossval_median","crossval_quartile_1","crossval_quartile_3","maaslin_value","maaslin_coef","maaslin_stderr","maaslin_pval","maaslin_qval","maaslin_N","maaslin_N.not.zero","maaslin_qval_filt"
"142","t2714355","Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Oscillibacter","Oscillibacter sp. MM50","Oscillibacter sp. MM50",0.0106559996748881,0.0232817633419829,68,283,24,0.00377137809187279,0.0378715390321215,27,58,46.6,0.000762068965517241,0.00204096877463129,0.0011040563439752,0.0006685245663518,0.000890713052657226,0.00364818618009195,0.00234497847889555,0.00321431232045868,0.00300930912635555,-22.6,TRUE,199,0,50,0.9,0.85,0.95,"Malawi",0.00011525626639602,0.000798740578593742,0.885351298751543,0.938994321365759,341,95,0.938994321365759
"143","t2715212","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides sp. CBA7301","Bacteroides sp. CBA7301",0.0573108679497921,0.155379278148052,87,283,30.7,0.00922862190812721,0.105868735434123,34,58,58.6,0.0168620689655172,0.0532655506577408,0.000128750893020449,8.87918316089317e-05,1.71466081154702e-06,0.000506124200149352,0.000355167326435727,8.05567060519259e-06,-0.00763344705739004,-27.9,FALSE,37,0,50,0.9,0.85,0.95,"Malawi",0.00417223678844202,0.00139893109244681,0.00306666057072763,0.0112293894428115,341,121,0.0112293894428115
"144","t2722820","Bacteria","Actinobacteria","Actinomycetia","Actinomycetales","Actinomycetaceae","Actinomyces","Actinomyces sp. ZJ34","Actinomyces sp. ZJ34",0.00490035372518802,0.0109833104870268,40,283,14.1,0.00317950530035336,0.0309855446239199,13,58,22.4,0.00152413793103448,0.00614466850189537,0.115580058537971,0.11628683745932,0.105029909833279,0.225333190789343,0.224689821531568,0.185478351407706,0.00165536736931887,-8.3,TRUE,242,0,50,0.9,0.85,0.95,"Malawi",0.000197775437636519,0.000761910083901718,0.795346529989715,0.880183493188618,341,53,0.880183493188618
"145","t2755405","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides sp. CACC 737","Bacteroides sp. CACC 737",0.0573072966971742,0.115550249885845,54,283,19.1,0.00607667844522968,0.0462766812468874,30,58,51.7,0.0150603448275862,0.0470118534498619,1.05065326110085e-06,5.96204685165105e-07,2.57656945741806e-08,6.30391956660511e-06,3.88384766336126e-06,1.68833103920289e-07,-0.00898366638235652,-32.6,FALSE,38,0,50,0.9,0.85,0.95,"Malawi",0.00453643523345201,0.00116841456861684,0.000124250921095545,0.000719499519832341,341,84,0.000719499519832341
"146","t2763022","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides sp. M10","Bacteroides sp. M10",0.0692409560091132,0.150537950224384,62,283,21.9,0.0209208480565371,0.167091379923287,37,58,63.8,0.0545086206896552,0.180310822557598,1.41823880839303e-09,2.64884278417102e-09,2.46627071243926e-10,1.79643582396451e-08,5.49032867991811e-08,2.67000611911902e-09,-0.0335877726331181,-41.9,FALSE,27,0,50,0.9,0.85,0.95,"Malawi",0.0074202352732372,0.00221301800633257,0.000889791065746821,0.00381996509260273,341,99,0.00381996509260273
"147","t2774055","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Kluyvera","Kluyvera genomosp. 3","Kluyvera genomosp. 3",0.0120524494756549,0.0268995921677762,69,283,24.4,0.00156466431095406,0.0138355086698275,8,58,13.8,0.00167413793103448,0.00953244800842223,0.0863843607893901,0.0837353014027269,0.131023457630414,0.175965623125164,0.170461149284123,0.220438114526845,-0.000109473620080419,10.6,FALSE,185,0,50,0.9,0.85,0.95,"Malawi",4.68993909409495e-05,0.000557227041706589,0.932974387458926,0.958698930578312,341,77,0.958698930578312
"148","t2785531","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides sp. HF-162","Bacteroides sp. HF-162",0.0414599843902889,0.0836021096182454,63,283,22.3,0.0148840989399293,0.0849733829507185,32,58,55.2,0.0617948275862069,0.17534496768392,1.48691860031618e-06,1.19216978214812e-06,6.41682340045825e-08,8.6927548941561e-06,6.79536775824429e-06,3.80425958741453e-07,-0.0469107286462776,-32.9,FALSE,63,0,50,0.9,0.85,0.95,"Malawi",0.00918482281852848,0.00199556643855653,5.90615017513925e-06,5.07114273658508e-05,341,95,5.07114273658508e-05
"149","t28025","Bacteria","Actinobacteria","Actinomycetia","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium animalis","Bifidobacterium animalis",0.0287962477834641,0.0526913286889809,266,283,94,0.00242897526501767,0.00407246523124135,49,58,84.5,0.00451896551724138,0.0248434287043529,0.0251361136601604,0.0165664590848719,0.00346650994409464,0.0609684458991125,0.0401824752271361,0.0101548350127008,-0.00208999025222371,9.5,FALSE,95,0,50,0.9,0.85,0.95,"Malawi",-0.00050938622116495,0.000492668293879814,0.301904296885225,0.478816368945357,341,315,0.478816368945357
"150","t28026","Bacteria","Actinobacteria","Actinomycetia","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium pseudocatenulatum","Bifidobacterium pseudocatenulatum",0.031282213455156,0.0595308001383548,278,283,98.2,0.340954770318021,1.4322618529671,57,58,98.3,1.46801034482759,4.56166258497813,NA,NA,0.0442349037608489,NA,NA,0.0917874253037615,-1.12705557450957,-0.0999999999999943,FALSE,87,0,50,0.9,0.85,0.95,"Malawi",0.026294179105977,0.00953282276593122,0.00612581894839797,0.0206125529479878,341,335,0.0206125529479878
"151","t28037","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mitis","Streptococcus mitis",0.0500955238349848,0.0968780215132604,283,283,100,0.099717667844523,0.258359515248354,58,58,100,0.16886724137931,0.285768988034183,NA,NA,0.650896735007751,NA,NA,0.771777557223477,-0.0691495735347874,0,FALSE,46,0,50,0.9,0.85,0.95,"Malawi",0.00660753715134839,0.00327756052349263,0.0445892622192561,0.106756983582642,341,341,0.106756983582642
"152","t28090","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter lwoffii","Acinetobacter lwoffii",0.142630883934358,0.27031615498158,33,283,11.7,0.000207420494699647,0.00110555402651156,34,58,58.6,0.0183189655172414,0.0655923841773492,1.45410115576692e-13,2.65554616831521e-13,2.66687026722221e-18,4.73621519306939e-12,1.21092905275174e-11,1.10675116089722e-16,-0.0181115450225417,-46.9,FALSE,13,1,50,0.9,0.85,0.95,"Malawi",0.00572313236314833,0.000742635838410055,1.44322856125288e-13,8.98409779379920e-12,341,67,8.98409779379920e-12
"153","t28111","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides eggerthii","Bacteroides eggerthii",0.0280798945295555,0.0585143290064784,101,283,35.7,0.0073660777385159,0.0471560437507313,35,58,60.3,0.0128241379310345,0.0303290336860824,0.00065241800116822,0.000646699481879982,9.90799154185967e-06,0.00228848160409776,0.00230386690419744,4.48561798895102e-05,-0.00545806019251858,-24.6,FALSE,98,0,50,0.9,0.85,0.95,"Malawi",0.00378439321798401,0.00119732266108566,0.00171570876998021,0.00667517943320426,341,136,0.00667517943320426
"154","t28116","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides ovatus","Bacteroides ovatus",0.0858706128753071,0.177830779572052,96,283,33.9,0.278802826855124,1.90839710525338,43,58,74.1,1.09554310344828,3.39805084423987,2.1260364513091e-08,1.21989247441945e-07,1.40172033663247e-09,2.10754917781946e-07,1.17783605134939e-06,1.16342787940495e-08,-0.816740276593152,-40.2,FALSE,25,0,50,0.9,0.85,0.95,"Malawi",0.0344723060908554,0.00889640953376849,0.000128072803789866,0.000724775639629015,341,139,0.000724775639629015
"155","t28118","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Odoribacteraceae","Odoribacter","Odoribacter splanchnicus","Odoribacter splanchnicus",0.121029552650095,0.219311316398389,74,283,26.1,0.0212318021201413,0.309327519359765,37,58,63.8,0.0339086206896552,0.0814347468501951,7.88669006014843e-08,1.41353259652324e-07,2.12186027776042e-10,6.32488715569804e-07,1.2891417280292e-06,2.40156004164702e-09,-0.0126768185695138,-37.7,FALSE,18,1,50,0.9,0.85,0.95,"Malawi",0.00789633467266674,0.00210419339302984,0.000205776484987744,0.00106746551587392,341,111,0.00106746551587392
"156","t28129","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella denticola","Prevotella denticola",0.0410056632104697,0.093345015758621,55,283,19.4,0.00116643109540636,0.0102240071905959,32,58,55.2,0.00455862068965517,0.0213159855547284,9.26913422235362e-08,8.10993922398283e-08,3.49729767874648e-09,7.04454200898875e-07,9.24533071534043e-07,2.56125624119963e-08,-0.00339218959424881,-35.8,FALSE,64,0,50,0.9,0.85,0.95,"Malawi",0.0021735736889765,0.000566454987292443,0.000148448447854714,0.000821414744796082,341,87,0.000821414744796082
"157","t28131","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella intermedia","Prevotella intermedia",0.169370949279622,0.32813885637442,105,283,37.1,0.00257208480565371,0.0168649926428637,44,58,75.9,0.015551724137931,0.0454388899102238,7.32787907026598e-08,4.18518957571889e-07,7.25174135306609e-12,6.18798677044683e-07,3.07813942988357e-06,1.20378906460897e-10,-0.0129796393322773,-38.8,FALSE,10,1,50,0.9,0.85,0.95,"Malawi",0.0054295130205462,0.000872914186439789,1.46388205693489e-09,2.80389717059067e-08,341,149,2.80389717059067e-08
"158","t28132","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella melaninogenica","Prevotella melaninogenica",0.121973568449997,0.234810745734372,132,283,46.6,0.00723710247349823,0.0649144019149197,46,58,79.3,0.0364706896551724,0.148397298656811,5.09588175703689e-06,1.86675487480987e-05,1.7492585217671e-09,2.58191342356536e-05,8.86708565534689e-05,1.36114178725003e-08,-0.0292335871816742,-32.7,FALSE,17,1,50,0.9,0.85,0.95,"Malawi",0.00590439183942212,0.00149219971128965,9.25307405433369e-05,0.000590773189622843,341,178,0.000590773189622843
"159","t28141","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter sakazakii","Cronobacter sakazakii",0.0177741944360125,0.037016012995725,114,283,40.3,0.00928445229681979,0.0879841936882529,15,58,25.9,0.00123793103448276,0.00791923768230532,0.0526227470542755,0.0414618027086805,0.0258774888042617,0.116485304158979,0.0926793237017565,0.0596619880764921,0.00804652126233703,14.4,TRUE,140,0,50,0.9,0.85,0.95,"Malawi",-0.00159460172287859,0.00123839249813918,0.198750202904054,0.350984400873116,341,129,0.350984400873116
"160","t2823316","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Faecalicatena","Faecalicatena sp. Marseille-Q4148","Faecalicatena sp. Marseille-Q4148",0.00940700818640466,0.0216230286624784,103,283,36.4,0.00352120141342756,0.0190542127647248,25,58,43.1,0.00113448275862069,0.00260839076047793,0.372800954912273,0.337437386669905,0.527812819178557,0.560400458392606,0.493317531913406,0.66376460593667,0.00238671865480687,-6.7,TRUE,219,0,50,0.9,0.85,0.95,"Malawi",-0.000542532495357062,0.000735928471687932,0.461505675899655,0.627950345896252,341,128,0.627950345896252
"161","t2823317","Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium","Phascolarctobacterium sp. Marseille-Q4147","Phascolarctobacterium sp. Marseille-Q4147",0.0104102150724271,0.0260232202466069,101,283,35.7,0.000895406360424028,0.00253585915628743,33,58,56.9,0.0300310344827586,0.178851846173342,0.00315089188634975,0.0030764475502694,0.00409714240181292,0.00876101646448468,0.008554024895871,0.0110890049788198,-0.0291356281223346,-21.2,FALSE,201,0,50,0.9,0.85,0.95,"Malawi",0.00370746002877211,0.00104824849590976,0.000461350778975604,0.00208090288711871,341,134,0.00208090288711871
"162","t282402","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella multiformis","Prevotella multiformis",0.014381012571395,0.0350079124498485,30,283,10.6,0.000807420494699647,0.00700537139835856,19,58,32.8,0.00323620689655172,0.0143931964711873,5.99448460474531e-05,3.22607422008485e-05,7.06531395713507e-06,0.000253100461089246,0.00014422449454497,3.25789476912339e-05,-0.00242878640185208,-22.2,FALSE,163,0,50,0.9,0.85,0.95,"Malawi",0.00156668506913,0.000482749480912569,0.00129007658122752,0.00518111401170407,341,49,0.00518111401170407
"163","t287","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas aeruginosa","Pseudomonas aeruginosa",0.0353133845933284,0.0741559011398807,148,283,52.3,0.00284275618374558,0.0136680235423348,43,58,74.1,0.00907586206896552,0.0337476201128152,0.00225158301847049,0.00288856332749699,6.43455697055067e-05,0.00676969841583443,0.00825478659627928,0.00025842011059147,-0.00623310588521993,-21.8,FALSE,79,0,50,0.9,0.85,0.95,"Malawi",0.00260296232375028,0.000779176396194981,0.000928940801434069,0.0039204450772387,341,191,0.0039204450772387
"164","t28901","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Salmonella","Salmonella enterica","Salmonella enterica",0.0219208378369921,0.043650133936924,252,283,89,0.0379992932862191,0.0829819543712477,55,58,94.8,0.0655689655172414,0.163326590487632,0.232532719864844,0.191511085207338,0.149618813003254,0.389834265655767,0.319024472139709,0.245895504647691,-0.0275696722310223,-5.8,FALSE,119,0,50,0.9,0.85,0.95,"Malawi",0.00375222917643257,0.00210374699997924,0.0753842486233133,0.166112193869071,341,307,0.166112193869071
"165","t292800","Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Flavonifractor","Flavonifractor plautii","Flavonifractor plautii",0.0124813155397767,0.0240539592311343,148,283,52.3,0.118428621908127,0.791760215192882,42,58,72.4,0.109063793103448,0.688658195638771,0.00563885608830719,0.00587626348334412,0.00380672901709446,0.0147776918176326,0.0152248644795734,0.010581430527536,0.00936482880467893,-20.1,TRUE,179,0,50,0.9,0.85,0.95,"Malawi",0.00138065667905149,0.00482997736930219,0.775166387243354,0.865544531047512,341,190,0.865544531047512
"166","t29466","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","Veillonella parvula","Veillonella parvula",0.0199959237101607,0.0406967137737703,261,283,92.2,0.681222614840989,2.67147791135062,57,58,98.3,0.741187931034483,2.37266055105941,0.146256483678644,0.12854654572983,0.30983238730741,0.269481005124343,0.244238436886676,0.445943725084076,-0.0599653161934933,-6.09999999999999,FALSE,129,0,50,0.9,0.85,0.95,"Malawi",0.00472962557515158,0.0103582025766782,0.648246117774791,0.761383411914731,341,318,0.761383411914731
"167","t301301","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Roseburia","Roseburia hominis","Roseburia hominis",0.0181310283691837,0.0359813713493597,88,283,31.1,0.00497279151943463,0.046944934563666,32,58,55.2,0.000989655172413793,0.00186704472880506,0.000790212685244686,0.000632702246289707,0.00133015744005971,0.00272982563993619,0.00228977955800084,0.00453711236403929,0.00398313634702084,-24.1,TRUE,136,0,50,0.9,0.85,0.95,"Malawi",0.000119525016777673,0.000906166387857289,0.895140180220127,0.944448749469541,341,120,0.944448749469541
"168","t315405","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus gallolyticus","Streptococcus gallolyticus",0.0161203065377408,0.0295542831066718,227,283,80.2,0.0413618374558304,0.219065374547622,41,58,70.7,0.00243275862068966,0.00419039787630799,0.115548405844739,0.109867799089081,0.974786563421286,0.225333190789343,0.215947053381987,0.987979078156088,0.0389290788351407,9.5,TRUE,152,0,50,0.9,0.85,0.95,"Malawi",-0.0043173798688007,0.0024827650586148,0.0829530840938918,0.179611460342427,341,268,0.179611460342427
"169","t328812","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides goldsteinii","Parabacteroides goldsteinii",0.0665808923669267,0.154754350417158,51,283,18,0.00183038869257951,0.0103683127910027,32,58,55.2,0.0299362068965517,0.16489223030037,3.56615561261108e-08,1.80795017178154e-08,4.33812785719171e-10,3.38694342411615e-07,2.5763289947887e-07,4.32077534576295e-09,-0.0281058182039722,-37.2,FALSE,30,0,50,0.9,0.85,0.95,"Malawi",0.00532949538475833,0.00109839047016664,1.86633123063518e-06,1.72117213491911e-05,341,83,1.72117213491911e-05
"170","t328813","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes onderdonkii","Alistipes onderdonkii",0.0165100167984269,0.035003140267908,33,283,11.7,0.0521434628975265,0.868546918863569,19,58,32.8,0.0112086206896552,0.0595521392798023,0.000187920860376192,9.94449979809471e-05,1.4900580086694e-05,0.000726202646877486,0.000384295924400948,6.50920077471371e-05,0.0409348422078713,-21.1,TRUE,151,0,50,0.9,0.85,0.95,"Malawi",0.00132527212265332,0.00313392818833156,0.672651733507372,0.779024565782957,341,52,0.779024565782957
"171","t328814","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes shahii","Alistipes shahii",0.0374750784660755,0.0816323684731978,40,283,14.1,0.0158427561837456,0.199134449508439,26,58,44.8,0.00719655172413793,0.0241452328338855,6.91467900671589e-07,3.80243935679423e-07,5.69987910372444e-08,4.50441946723206e-06,2.88985391116362e-06,3.46163389470094e-07,0.00864620445960765,-30.7,TRUE,72,0,50,0.9,0.85,0.95,"Malawi",0.00179738285719974,0.00170998842732318,0.293957591165084,0.475295066234453,341,66,0.475295066234453
"172","t33010","Bacteria","Actinobacteria","Actinomycetia","Propionibacteriales","Propionibacteriaceae","Cutibacterium","Cutibacterium avidum","Cutibacterium avidum",0.00993497953101394,0.0235425325744786,120,283,42.4,0.0785992932862191,0.692857107810456,25,58,43.1,0.0184448275862069,0.0603034815334693,1,0.921677256175538,0.550397722079307,1,0.964792646720634,0.685245163988737,0.0601544657000122,-0.700000000000003,TRUE,211,0,50,0.9,0.85,0.95,"Malawi",-0.00111248259037932,0.00370750259712853,0.7643133755549,0.857270407716983,341,145,0.857270407716983
"173","t33035","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Blautia","Blautia producta","Blautia producta",0.0183155162176935,0.0400164281327282,193,283,68.2,0.007913074204947,0.0530426478226105,41,58,70.7,0.00223965517241379,0.00555577586778327,0.758219648874684,0.709580555990393,0.710775914742012,0.863877287109339,0.808921833829048,0.819366679494264,0.0056734190325332,-2.5,TRUE,135,0,50,0.9,0.85,0.95,"Malawi",-0.00102705447396261,0.00107116501823271,0.338332740089007,0.514752472773331,341,234,0.514752472773331
"174","t33038","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Mediterraneibacter","Mediterraneibacter [Ruminococcus] gnavus","Mediterraneibacter [Ruminococcus] gnavus",0.0117062589500122,0.0233442373064167,170,283,60.1,0.867044169611307,3.89756806021845,38,58,65.5,0.727268965517241,2.75277128638765,0.463933967218135,0.439135289592977,0.49561093969055,0.640353851356547,0.599538000162867,0.635425269087629,0.139775204094066,-5.4,TRUE,191,0,50,0.9,0.85,0.95,"Malawi",0.000647175453653871,0.0127790916471334,0.959639579701385,0.969418315033636,341,208,0.969418315033636
"175","t33039","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Mediterraneibacter","Mediterraneibacter [Ruminococcus] torques","Mediterraneibacter [Ruminococcus] torques",0.0141695338854479,0.03068858137432,122,283,43.1,0.0401067137809187,0.488744108731771,39,58,67.2,0.0823241379310345,0.514761514977446,0.00087341988357604,0.00106299628449781,0.00637448554305569,0.00292852549199025,0.00361736049052986,0.0163633701053698,-0.0422174241501157,-24.1,FALSE,164,0,50,0.9,0.85,0.95,"Malawi",0.00369346878903704,0.0030586320589375,0.228059995141001,0.39435374159798,341,161,0.39435374159798
"176","t33945","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus avium","Enterococcus avium",0.0153803559380221,0.0322127627935525,137,283,48.4,0.100988339222615,0.457403832203675,25,58,43.1,0.0216086206896552,0.109602028545196,0.474648249470423,0.461472022278607,0.147974894092353,0.640353851356547,0.612146521806881,0.245638324193306,0.0793797185329597,5.3,TRUE,159,0,50,0.9,0.85,0.95,"Malawi",-0.00748943561955162,0.00397729844203991,0.0605501422904533,0.137063503912026,341,162,0.137063503912026
"177","t33959","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus johnsonii","Lactobacillus johnsonii",0.0135175036558348,0.0294472433157087,136,283,48.1,0.00806183745583039,0.0294327619265669,31,58,53.4,0.0139051724137931,0.0339895000423314,0.474154814008962,0.454779329526676,0.325247133255322,0.640353851356547,0.612146521806881,0.462568258999795,-0.00584333495796271,-5.3,FALSE,167,0,50,0.9,0.85,0.95,"Malawi",0.00185208859401598,0.00120606812229663,0.125559024867273,0.244251540562117,341,167,0.244251540562117
"178","t34062","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","Moraxella osloensis","Moraxella osloensis",0.147650604368083,0.279324035075432,112,283,39.6,0.000865371024734982,0.00572144176519265,41,58,70.7,0.0298775862068966,0.112216718651672,1.93263221813496e-05,3.12499688513892e-05,1.20520192308217e-09,8.99265603540347e-05,0.000142499857962335,1.03481130637055e-08,-0.0290122151821616,-31.1,FALSE,12,1,50,0.9,0.85,0.95,"Malawi",0.00671328138938532,0.00098606203242992,4.50489048292414e-11,1.40214716281014e-09,341,153,1.40214716281014e-09
"179","t35703","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter amalonaticus","Citrobacter amalonaticus",0.00952496481150346,0.02067106679985,113,283,39.9,0.00515512367491166,0.0280742278567756,20,58,34.5,0.00127586206896552,0.00489512146489542,0.463933967218135,0.439135289592969,0.306014068042491,0.640353851356547,0.599538000162867,0.44559943241275,0.00387926160594614,5.4,TRUE,216,0,50,0.9,0.85,0.95,"Malawi",-0.00111415616220224,0.000904160730948265,0.218707987028309,0.380827194196146,341,133,0.380827194196146
"180","t357276","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Phocaeicola","Phocaeicola dorei","Phocaeicola dorei",0.319644908515501,0.579283888312679,108,283,38.2,0.0675971731448763,0.438398245460889,55,58,94.8,1.82079827586207,5.76960791755191,7.38135924524402e-17,2.11598099546764e-08,9.28240175311912e-18,4.20737476978909e-15,2.83790392333307e-07,3.3018829093238e-16,-1.75320110271719,-56.6,FALSE,3,1,50,0.9,0.85,0.95,"Malawi",0.0596962308513675,0.007979648577127,6.38800750486243e-13,3.18122773742149e-11,341,163,3.18122773742149e-11
"181","t36745","Bacteria","Firmicutes","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium saccharoperbutylacetonicum","Clostridium saccharoperbutylacetonicum",0.0118898400881439,0.0245063344687139,96,283,33.9,0.000958657243816254,0.00878348835566817,22,58,37.9,0.0134793103448276,0.0950471475962467,0.548910489863861,0.559077464133252,0.457954916893376,0.715151952508344,0.6890251990399,0.595212727316145,-0.0125206531010113,-4,FALSE,187,0,50,0.9,0.85,0.95,"Malawi",0.00164539291513859,0.000778840238782051,0.0353641158325484,0.0898537228806587,341,118,0.0898537228806587
"182","t371601","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides xylanisolvens","Bacteroides xylanisolvens",0.13003572093211,0.256738742344342,114,283,40.3,0.283613427561837,1.74639500449754,49,58,84.5,0.735081034482759,1.93430986799516,3.43784784221712e-10,4.72328726319052e-08,3.39946888504788e-11,5.59878077161073e-09,5.98283053337466e-07,4.70259862431624e-10,-0.451467606920921,-44.2,FALSE,15,1,50,0.9,0.85,0.95,"Malawi",0.0328842416197851,0.00802414456602285,5.21560964363981e-05,0.000350996432774679,341,163,0.000350996432774679
"183","t37734","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus casseliflavus","Enterococcus casseliflavus",0.0108822874064308,0.0220147862700179,118,283,41.7,0.0123356890459364,0.151787153017197,20,58,34.5,0.00143965517241379,0.00807667075008779,0.37851882124176,0.309068110048491,0.235799047388532,0.560400458392606,0.463602165072737,0.356177265244308,0.0108960338735226,7.2,TRUE,197,0,50,0.9,0.85,0.95,"Malawi",-0.00145142558598173,0.0014388379328725,0.313814732757378,0.485340797867001,341,138,0.485340797867001
"184","t387090","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Phocaeicola","Phocaeicola coprophilus","Phocaeicola coprophilus",0.0322918682351023,0.0675020795068137,64,283,22.6,0.00458445229681979,0.029368140912801,32,58,55.2,0.00577586206896552,0.0174452156045551,1.83753270474889e-06,1.62389156215392e-06,1.22418358543349e-07,9.97517754006541e-06,9.0304213700267e-06,6.77381583939864e-07,-0.00119140977214573,-32.6,FALSE,85,0,50,0.9,0.85,0.95,"Malawi",0.00220846383666404,0.000943469031324739,0.0198221228749783,0.059466368624935,341,96,0.059466368624935
"185","t39485","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Lachnospira","Lachnospira eligens","Lachnospira eligens",0.0128274282192545,0.0292677174435032,76,283,26.9,0.00213922261484099,0.0227054742851608,28,58,48.3,0.000748275862068966,0.00259967888565683,0.00174021954642095,0.00156431731599041,0.00135267163824957,0.00551069523033299,0.00516904852240309,0.00455155726924516,0.00139094675277202,-21.4,TRUE,174,0,50,0.9,0.85,0.95,"Malawi",0.000397091965299263,0.000608968787349589,0.514796093250409,0.675547596114727,341,104,0.675547596114727
"186","t39488","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Anaerobutyricum","Anaerobutyricum hallii","Anaerobutyricum hallii",0.0118188082594261,0.0235656223585977,116,283,41,0.00864452296819788,0.0623687648857257,30,58,51.7,0.00578965517241379,0.0268321075648231,0.146512610582879,0.134021994819224,0.0988852739319536,0.269481005124343,0.248431014786854,0.177139807259399,0.00285486779578409,-10.7,TRUE,189,0,50,0.9,0.85,0.95,"Malawi",0.000247560953557147,0.00122493803765759,0.839959151930368,0.911095276835813,341,146,0.911095276835813
"187","t39777","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","Veillonella atypica","Veillonella atypica",0.0252318954318107,0.060473757627332,252,283,89,0.51243851590106,1.29153150395561,55,58,94.8,0.858556896551724,1.68972459586285,0.232532719864844,0.191511085207335,0.160012209907443,0.389834265655767,0.319024472139709,0.258721040694502,-0.346118380650664,-5.8,FALSE,108,0,50,0.9,0.85,0.95,"Malawi",0.0162989181986039,0.00862672826438629,0.0596979837516002,0.136701253103531,341,307,0.136701253103531
