"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"305","RSV483",0.00424469402474029,0.0101215914565345,"Rothia (RSV483)",3,106,2.8,0,0.1,3,24,12.5,0.2,1,0.0761717939327352,0.699463327370304,-9.7,FALSE,285,0,24,"ns",-0.54392923348504,-0.642386062906301,-0.103781269627964,0.647533165572828,5.54958169640509,0.0935446890029357,0.442057293741135,0.318749466078036,0.779669157232432,0.391776638006532,0.849284566063981,0.016,0.241,0.6,0.444444444444444,0.666666666666667
"306","RSV489",0.00399644298783658,0.00994593580601699,"Streptococcus (RSV489)",7,106,6.6,0.2,1.2,1,24,4.2,0,0,1,1,2.4,TRUE,295,0,24,"ns",-0.500476713335962,-0.517987348135456,-0.437184998505982,0.115485672634724,5.10335428761815,0.017043877616324,0.486979167126891,0.601359612907478,0.892736193468262,0.54728857702843,0.902157935065021,0.192,0.005,0.6,0.444444444444444,0.666666666666667
"307","RSV49",0.0078396957783343,0.0166010662106052,"Veillonella (RSV49)",8,106,7.5,0,0.2,3,24,12.5,0.1,0.6,0.425079523311739,0.875411295533086,-5,FALSE,176,0,24,"ns",-0.442184637044971,-0.519163318741546,-0.10861965550145,0.499618130130188,6.16089817946431,0.0740324981131672,0.459986989058826,0.490397109511241,0.856591593103276,0.44837623619406,0.879686581947201,0.049,0.151,0.6,0.444444444444444,0.666666666666667
"308","RSV491",0.00243372496860544,0.00729238364742624,"Flavobacterium (RSV491)",6,106,5.7,0,0.1,2,24,8.3,0.1,0.3,0.639890652517172,0.960457851188548,-2.6,FALSE,363,0,24,"ns",-0.491615691243828,-0.540973965957276,-0.259607596051561,0.396778768190801,5.2682539574155,0.0686631543610969,0.463541667961304,0.536451844355036,0.868748454528307,0.472034985136672,0.874543249891071,0.029,0.06,0.6,0.444444444444444,0.666666666666667
"309","RSV492",0.00529458499420273,0.0133495234747438,"Lawsonella (RSV492)",10,106,9.4,0,0.2,1,24,4.2,0.1,0.3,0.688132760287028,0.960457851188548,5.2,TRUE,243,0,24,"ns",-0.364845129960758,-0.338797436943063,-0.472321745797311,-0.150803522205063,5.3789761414465,-0.0226012290130198,0.487963565811953,0.544846429621414,0.878207187450882,0.504908852579149,0.895796617659842,0.039,0.058,0.6,0.444444444444444,0.666666666666667
"310","RSV494",0.00455527447383502,0.0100160682583814,"Gemella (RSV494)",10,106,9.4,0.1,0.4,2,24,8.3,0.1,0.5,1,1,1.1,TRUE,272,0,24,"ns",-0.383414783344353,-0.41832165259377,-0.20230668471639,0.169626334951028,5.82768615740987,0.0269191347371269,0.483409239362727,0.596986920283582,0.88968955194259,0.551948767163485,0.907113389047163,0.097,0.123,0.6,0.444444444444444,0.666666666666667
"311","RSV5",0.0423808043291419,0.0816051587513012,"Bifidobacterium (RSV5)",40,106,37.7,0.4,1.5,11,24,45.8,0.9,2.4,0.493727610647251,0.916922705487752,-8.09999999999999,FALSE,18,1,24,"ns",1.43032460084285,1.27057986180432,2.28067343180059,0.772605989235225,9.82169751847536,0.0843441715671116,0.451822918384289,0.52242497421195,0.877932375613764,0.54320470373112,0.911338101285787,0.485,0.954,0.6,0.444444444444444,0.666666666666667
"312","RSV50",0.0995421148744229,0.184903407376391,"Cutibacterium (RSV50)",88,106,83,1.1,3.7,19,24,79.2,1.5,2.2,0.767072108302268,0.997193740792948,3.8,TRUE,2,1,24,"ns",9.07594717874511,8.87119731653523,9.8290729632038,0.826698886918534,7.09539916519439,0.10896527129849,0.424202995579855,0.6775664170406,0.92581368767516,0.281913114827361,0.861482636951788,1.253,1.603,0.6,0.444444444444444,0.666666666666667
"313","RSV501",0.0134138648956419,0.0298618347550743,"Acinetobacter (RSV501)",24,106,22.6,0.1,0.7,3,24,12.5,0.1,0.6,0.404054633967372,0.845496297960257,10.1,TRUE,95,0,24,"ns",0.334642806930589,0.462387442665866,-0.14601107584193,-0.915822735466431,7.3080580415898,-0.112710562179747,0.441406252098423,0.455100431695997,0.854205230999887,0.40103689968053,0.85683269613835,0.155,0.159,0.6,0.444444444444444,0.666666666666667
"314","RSV504",0.00389170612824719,0.00832248657496825,"Granulicatella (RSV504)",8,106,7.5,0.2,0.9,2,24,8.3,0.1,0.4,1,1,-0.800000000000001,FALSE,302,0,24,"ns",-0.40215164163979,-0.449533475100925,-0.201702599880473,0.193764242595609,5.87459147616312,0.0254028711775965,0.483409239362727,0.637257923705725,0.908984698734475,0.546577710169895,0.906308066379259,0.198,0.091,0.6,0.444444444444444,0.666666666666667
"315","RSV508",0.00507978713292183,0.0131617037124148,"Finegoldia (RSV508)",9,106,8.5,0,0.1,1,24,4.2,0,0,0.687554156873832,0.960457851188548,4.3,TRUE,255,0,24,"ns",-0.389371823885863,-0.388660963827148,-0.390798923874051,-0.282446554849312,5.1705509909778,-0.0499824766998464,0.475911459186151,0.478109063667741,0.855870538390981,0.550120121044496,0.909925356806835,0.022,0.002,0.6,0.444444444444444,0.666666666666667
"316","RSV509",0.00480183257054625,0.0105849683478821,"Paracoccus (RSV509)",8,106,7.5,0.1,0.4,2,24,8.3,0.1,0.3,1,1,-0.800000000000001,FALSE,264,0,24,"ns",-0.397154866068286,-0.427907628724014,-0.291788667833927,0.129570577467822,5.63974355990789,0.0196186907186855,0.487630208770517,0.621143063179825,0.901929216134374,0.585992463178049,0.914106327328779,0.071,0.067,0.6,0.444444444444444,0.666666666666667
"317","RSV51",0.00861215226970796,0.0188438623996005,"Enterobacter (RSV51)",11,106,10.4,0,0.2,2,24,8.3,0.1,0.3,1,1,2.1,TRUE,161,0,24,"ns",-0.330930150744953,-0.320873664053778,-0.377800790917375,-0.149314464737804,5.96757388389991,-0.020724703911373,0.489915420004548,0.605916864793038,0.90101872202255,0.559746904962328,0.910478200377694,0.045,0.054,0.6,0.444444444444444,0.666666666666667
"318","RSV510",0.00161455472184245,0.00403361014290173,"Corynebacterium_1 (RSV510)",7,106,6.6,0.1,0.5,2,24,8.3,0.1,0.2,0.671252634623771,0.960457851188548,-1.7,FALSE,397,0,24,"ns",-0.432384958084969,-0.491978841870505,-0.191317824842125,0.351457419293498,5.44314028234775,0.0562863317472342,0.47234873227313,0.56265816453189,0.885727008725444,0.498328828467585,0.898357026995358,0.08,0.056,0.6,0.444444444444444,0.666666666666667
"319","RSV513",0.0089132819112945,0.0186109749967103,"Chryseobacterium (RSV513)",16,106,15.1,0.1,0.3,3,24,12.5,0.1,0.4,1,1,2.6,TRUE,153,0,24,"ns",-0.0817914211938557,-0.0827142995930998,-0.079114385588726,-0.0726633610258514,6.59213754961274,-0.0111517043320251,0.493819128389829,0.674278878615252,0.923461066014717,0.587692394700854,0.920262940955989,0.086,0.136,0.6,0.444444444444444,0.666666666666667
"320","RSV518",0.00840376043971687,0.0203506606737603,"Corynebacterium_1 (RSV518)",10,106,9.4,0,0.1,1,24,4.2,0,0,0.688132760287028,0.960457851188548,5.2,TRUE,165,0,24,"ns",-0.403184939940365,-0.378317513987012,-0.513422033392231,-0.169885196991256,5.31960206770356,-0.0326740283691205,0.484059857426887,0.523245489589029,0.867837311712754,0.50268705048209,0.897287656954427,0.028,0.006,0.6,0.444444444444444,0.666666666666667
"321","RSV520",0.0160138708486718,0.0426179362691143,"Exiguobacterium (RSV520)",17,106,16,0.1,0.3,1,24,4.2,0,0,0.192719730908877,0.717674978510183,11.8,TRUE,79,0,24,"ns",-0.143391908102608,-0.0409163535212098,-0.511844726331899,-0.614689017993653,5.99448709225952,-0.0905791209923983,0.456733898740082,0.316001232255103,0.775972382313597,0.409142920441229,0.855871523963912,0.069,0.007,0.6,0.444444444444444,0.666666666666667
"322","RSV521",0.00616308606952522,0.0180643206093376,"Corynebacterium_1 (RSV521)",10,106,9.4,0.1,0.3,1,24,4.2,0,0.1,0.688132760287028,0.960457851188548,5.2,TRUE,215,0,24,"ns",-0.417822958593646,-0.429756779371732,-0.381047088427952,-0.0956882710724791,5.3040285393153,-0.0136397733453727,0.491216656132963,0.518114342401153,0.866776898675322,0.551746482731267,0.907510664291592,0.09,0.011,0.6,0.444444444444444,0.666666666666667
"323","RSV53",0.00165041379746228,0.00533047873400129,"Klebsiella (RSV53)",6,106,5.7,0,0.2,1,24,4.2,0,0,1,1,1.5,TRUE,390,0,24,"ns",-0.52879252708561,-0.542210585746473,-0.460352075378148,-0.120034703584356,4.95183441597472,-0.0163590988691466,0.488614183876147,0.532160924757636,0.869068846814523,0.544728397648959,0.903257058058974,0.028,0.003,0.6,0.444444444444444,0.666666666666667
"324","RSV534",0.0209740374594582,0.043415691610359,"unassigned Bacteroidetes (RSV534)",13,106,12.3,0.1,0.4,6,24,25,0.2,0.4,0.119516853974902,0.717674978510183,-12.7,FALSE,60,0,24,"ns",-0.11329162493846,-0.262647394013523,0.553178723104015,1.2193255420576,8.1109134817301,0.148797420967573,0.410156253279275,0.264735930809176,0.761615892228342,0.298526813910309,0.810606361009728,0.142,0.193,0.6,0.444444444444444,0.666666666666667
"325","RSV538",0.00632618320145715,0.01741847969108,"Stenotrophomonas (RSV538)",6,106,5.7,0,0.2,2,24,8.3,0,0,0.639890652517172,0.960457851188548,-2.6,FALSE,210,0,24,"ns",-0.4729371233891,-0.5732804680109,-0.0782045332787433,0.514560240941369,5.14477322242477,0.0892418289813021,0.451171876741277,0.528169023987052,0.864666742405344,0.454813991210301,0.869794879466719,0.037,0.008,0.6,0.444444444444444,0.666666666666667
"326","RSV54",0.0149671060650611,0.032178670120994,"Klebsiella (RSV54)",19,106,17.9,0.1,0.6,2,24,8.3,0,0.2,0.361717868630315,0.809047444644828,9.6,TRUE,87,0,24,"ns",0.0584366372088798,0.111482348534622,-0.168548338835222,-0.471212968237134,6.29937245422549,-0.0645019264575752,0.463541667961304,0.459786590102634,0.853043442811275,0.512040707617986,0.895254803166536,0.126,0.037,0.6,0.444444444444444,0.666666666666667
"327","RSV542",0.00272267717637822,0.00653476108608753,"Alloprevotella (RSV542)",8,106,7.5,0.3,2,1,24,4.2,0,0.1,1,1,3.3,TRUE,352,0,24,"ns",-0.453010108969497,-0.44642035898832,-0.487090549220886,-0.0548167117241949,5.41811251392368,-0.0104922214699159,0.492187500276015,0.522160979955483,0.872018594980523,0.54326294157525,0.899656725061327,0.389,0.013,0.6,0.444444444444444,0.666666666666667
"328","RSV55",0.07146802608713,0.142793306168938,"Pseudomonas (RSV55)",81,106,76.4,1.6,3,17,24,70.8,0.8,1,0.603123606794207,0.960457851188548,5.60000000000001,TRUE,5,1,24,"ns",9.5538648605198,9.63579256557179,9.2691378815971,-0.380730811652948,8.56776839229714,-0.0529343992213949,0.46193884325025,0.567773069290796,0.899399657942521,0.539699807384395,0.925685325779274,1.732,0.824,0.6,0.444444444444444,0.666666666666667
"329","RSV552",0.0199528682998285,0.0427986519883763,"Geobacillus (RSV552)",13,106,12.3,0.1,0.2,6,24,25,0.2,0.6,0.119516853974902,0.717674978510183,-12.7,FALSE,64,0,24,"ns",-0.147633840273858,-0.302748237768122,0.592557049400457,1.14487612628913,7.60721861729292,0.144200287563702,0.417046196893237,0.216207818605898,0.723235063928895,0.281946530548615,0.788408135958822,0.065,0.233,0.6,0.444444444444444,0.666666666666667
"330","RSV553",0.00591834517846886,0.0129000500921838,"Staphylococcus (RSV553)",5,106,4.7,0,0.1,3,24,12.5,0.1,0.1,0.164321245497662,0.717674978510183,-7.8,FALSE,223,0,24,"ns",-0.493151833872856,-0.582744859875868,-0.124262996714595,0.524594992129812,5.79075297448069,0.0779576084825228,0.452473960027318,0.35432343892699,0.79706244279666,0.405365864880362,0.85986523019104,0.016,0.054,0.6,0.444444444444444,0.666666666666667
"331","RSV556",0.00242316889309487,0.00571393679419611,"Atopobium (RSV556)",0,106,0,0,0,2,24,8.3,0,0.2,0.0329159212880143,0.699463327370304,-8.3,FALSE,365,0,24,"ns",-0.69731890487655,-0.777197006125673,-0.361712214190272,0.496423254205901,4.89161968654143,0.0943412028706106,0.453125001670366,0.340886151155653,0.784039466718612,0.422763963697971,0.855246400172698,0,0.046,0.6,0.444444444444444,0.666666666666667
"332","RSV5599",0.00163509992496547,0.00376294063988865,"Enhydrobacter (RSV5599)",3,106,2.8,0,0,2,24,8.3,0,0.1,0.229448971494842,0.717674978510183,-5.5,FALSE,393,0,24,"ns",-0.611993860758754,-0.703912186951982,-0.258508103650229,0.489071195540024,5.04817108866134,0.0874779378841919,0.452179572294516,0.46201442075337,0.84094914355256,0.4332299804101,0.865937603002745,0.008,0.02,0.6,0.444444444444444,0.666666666666667
"333","RSV566",0.013809340520198,0.0273724667766011,"Kocuria (RSV566)",15,106,14.2,0.1,0.4,4,24,16.7,0.1,0.3,0.752492626411094,0.990623204389288,-2.5,FALSE,92,0,24,"ns",-0.0424875688948845,-0.0689175130085378,0.111197569332182,0.155734540379404,6.81870540057551,0.0208497405432296,0.487312947747763,0.553532637845098,0.879981091933986,0.541722209856602,0.89789989291015,0.085,0.102,0.6,0.444444444444444,0.666666666666667
"334","RSV572",0.00617027100094228,0.0133720651649259,"Acinetobacter (RSV572)",9,106,8.5,0.1,0.3,2,24,8.3,0.1,0.3,1,1,0.199999999999999,TRUE,214,0,24,"ns",-0.326622485933729,-0.41308402703207,0.131877836786202,0.462568743605543,6.06134105689897,0.0722537724568091,0.460286459744971,0.450171916773029,0.82938685221449,0.420922523148616,0.857753381270568,0.07,0.085,0.6,0.444444444444444,0.666666666666667
"335","RSV577",0.00207148273509375,0.00582381478582434,"Rothia (RSV577)",1,106,0.9,0,0,2,24,8.3,0.1,0.6,0.0874329159212881,0.699463327370304,-7.4,FALSE,376,0,24,"ns",-0.6070364357572,-0.658682357406137,-0.373402197773853,0.358524165333857,5.01501570887725,0.058604952466965,0.464541315505675,0.382730800927112,0.808637796126321,0.447220936325828,0.882937683286222,0.001,0.164,0.6,0.444444444444444,0.666666666666667
"336","RSV578",0.00365491940536947,0.00829717441775965,"Bergeyella (RSV578)",8,106,7.5,0,0.2,1,24,4.2,0,0.1,1,1,3.3,TRUE,313,0,24,"ns",-0.439965680157,-0.439918575053889,-0.441852998326658,0.0338885952368848,5.16163155897468,0.00627104683485607,0.494469746454051,0.572175516173514,0.885371781270485,0.556597164575064,0.906295407241427,0.029,0.013,0.6,0.444444444444444,0.666666666666667
"337","RSV5870",0.00507393127120255,0.0115224966345515,"Pseudomonas (RSV5870)",0,106,0,0,0,2,24,8.3,0,0.1,0.0329159212880143,0.699463327370304,-8.3,FALSE,256,0,24,"ns",-0.646600322111301,-0.719350307460735,-0.244514607769407,0.668109357330626,4.86970805128978,0.116869342767751,0.440104168813064,0.349788892744761,0.780152216353531,0.356934106769871,0.835574840474112,0,0.028,0.6,0.444444444444444,0.666666666666667
"338","RSV588",0.00876359275612053,0.0200371314238738,"Pseudomonas (RSV588)",15,106,14.2,0.1,0.3,2,24,8.3,0.1,0.3,0.73743276920217,0.980102338620136,5.9,TRUE,156,0,24,"ns",-0.22856776560589,-0.233291185047177,-0.214102648096102,-0.0575142872735048,5.9981166214837,-0.00880908416265035,0.49283854191967,0.541026092579717,0.880500701497254,0.585886184141923,0.919317920364857,0.104,0.077,0.6,0.444444444444444,0.666666666666667
"339","RSV590",0.00781170197605918,0.0172239352689228,"Corynebacterium_1 (RSV590)",12,106,11.3,0.1,0.2,3,24,12.5,0.2,0.6,1,1,-1.2,FALSE,177,0,24,"ns",-0.290877089808392,-0.326207215134907,-0.135269856318043,0.486365884721295,6.38263574754036,0.0679765551698746,0.463541667961304,0.525655096296186,0.875553360918984,0.520463595395357,0.899881509923462,0.06,0.184,0.6,0.444444444444444,0.666666666666667
"340","RSV594",0.00684080028092955,0.0149732450511823,"Bounagaea (RSV594)",8,106,7.5,0.2,1.6,2,24,8.3,0.1,0.4,1,1,-0.800000000000001,FALSE,193,0,24,"ns",-0.424103693144419,-0.48269368020852,-0.173518766079745,0.251723741067133,5.60000350555624,0.0392769016294999,0.479817709047361,0.579442117824653,0.889885023505722,0.49242073339,0.889597259763521,0.209,0.105,0.6,0.444444444444444,0.666666666666667
"341","RSV598",0.00745932648490153,0.0170154805630891,"Staphylococcus (RSV598)",4,106,3.8,0,0.1,3,24,12.5,0,0.1,0.116963300864586,0.717674978510183,-8.7,FALSE,182,0,24,"ns",-0.363439612867212,-0.463482715289279,0.0880598669506192,0.620425118863113,5.46405294582228,0.105511708218391,0.440104168813064,0.369543383749668,0.782313782858228,0.384910538313025,0.840571153619576,0.006,0.036,0.6,0.444444444444444,0.666666666666667
"342","RSV6092",0.00164881199987015,0.00384259691465521,"Massilia (RSV6092)",0,106,0,0,0,2,24,8.3,0.1,0.3,0.0329159212880143,0.699463327370304,-8.3,FALSE,391,0,24,"ns",-0.705914331412291,-0.81137032445317,-0.238116158160329,0.720712909028297,4.84178196733732,0.125476106723576,0.433962266521803,0.325040021765775,0.761994275672084,0.365425660764158,0.832677081352883,0,0.07,0.6,0.444444444444444,0.666666666666667
"343","RSV622",0.0129131607836401,0.0270063295355544,"Jeotgalicoccus (RSV622)",13,106,12.3,0,0.2,5,24,20.8,0.2,0.5,0.324940283328909,0.804425929072343,-8.5,FALSE,99,0,24,"ns",-0.127732190653864,-0.205526857869132,0.262930044026479,0.7201937557083,7.29710263634894,0.0980968019165726,0.446974627786363,0.308955415864837,0.777521466574434,0.395754567189841,0.857805918560368,0.046,0.191,0.6,0.444444444444444,0.666666666666667
"344","RSV623",0.00145720928462976,0.00589275511120694,"Corynebacterium_1 (RSV623)",8,106,7.5,0,0.2,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,405,0,24,"ns",-0.488750312717393,-0.48416828524762,-0.515419224528973,-0.192325519783335,4.78895811182576,-0.0292869213689754,0.48242187562165,0.392003592525032,0.811475203679764,0.460342263294514,0.877479722093329,0.054,0,0.6,0.444444444444444,0.666666666666667
"345","RSV625",0.00345359166629339,0.0115151742612852,"Propioniciclava (RSV625)",8,106,7.5,0,0.1,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,321,0,24,"ns",-0.409819037300389,-0.357406046163842,-0.628925831209965,-0.542324277615864,4.79886654697681,-0.0946350783991455,0.449869793455309,0.423189367740009,0.829799721068121,0.468974829067844,0.875681557395822,0.013,0,0.6,0.444444444444444,0.666666666666667
"346","RSV629",0.0203627687676018,0.0398352412384396,"Pseudomonas (RSV629)",24,106,22.6,0.1,0.6,6,24,25,0.1,0.2,0.792588474947269,1,-2.4,FALSE,62,0,24,"ns",0.390264824462303,0.363685538607156,0.516942472848125,0.132830633454995,7.37850588053901,0.0160409471860289,0.489264801940345,0.647650044301539,0.914861274707391,0.620740449811847,0.930827498311325,0.151,0.07,0.6,0.444444444444444,0.666666666666667
"347","RSV634",0.011371518915068,0.0250773868545596,"PMMR1 (RSV634)",15,106,14.2,0.1,0.3,3,24,12.5,0,0.2,1,1,1.7,TRUE,115,0,24,"ns",-0.193853664913574,-0.255227338745806,0.12537949155366,0.0589875054882203,6.22525200112062,0.00785847499564231,0.495120364518276,0.62830192791914,0.905062380509475,0.537153824586716,0.904694129389286,0.089,0.054,0.6,0.444444444444444,0.666666666666667
"348","RSV640",0.0085807328428398,0.0206331634742915,"Tepidimonas (RSV640)",16,106,15.1,0.1,0.4,3,24,12.5,0.2,0.5,1,1,2.6,TRUE,162,0,24,"ns",-0.14552710889522,-0.156566194194349,-0.11171663517294,-0.0687762104476564,6.80057451001481,-0.00818190082667708,0.494791666850652,0.660336751680534,0.915818916524977,0.553297140980149,0.911432655772326,0.118,0.163,0.6,0.444444444444444,0.666666666666667
"349","RSV642",0.00324528187421979,0.00960788919962318,"Moraxella (RSV642)",11,106,10.4,0.1,0.6,0,24,0,0,0,0.21504648432137,0.717674978510183,10.4,TRUE,326,0,24,"ns",-0.333593825824403,-0.284936412108442,-0.507350256784372,-0.542718215173318,5.12402988379743,-0.0890399531860007,0.446614585240718,0.29639138457338,0.753050369399867,0.494992008372873,0.879666873575959,0.135,0,0.6,0.444444444444444,0.666666666666667
"350","RSV648",0.00405992614489916,0.00935336724041051,"Staphylococcus (RSV648)",3,106,2.8,0,0.2,2,24,8.3,0.1,0.3,0.229448971494842,0.717674978510183,-5.5,FALSE,291,0,24,"ns",-0.605378961979019,-0.679790843230629,-0.281665238997814,0.465444483845584,5.16072378269588,0.0768925217556714,0.458685752931282,0.400836518731625,0.804040523741886,0.439999035514469,0.861358153372796,0.028,0.095,0.6,0.444444444444444,0.666666666666667
"351","RSV653",0.00700885156990577,0.0242638672032259,"Pseudoxanthomonas (RSV653)",8,106,7.5,0,0.4,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,189,0,24,"ns",-0.471822165248044,-0.46342208143264,-0.515136699873748,-0.173361197933891,4.79171844974602,-0.0286200015598311,0.488281250414148,0.515189752589374,0.856713719033341,0.547211431112886,0.902421292151529,0.077,0,0.6,0.444444444444444,0.666666666666667
"352","RSV654",0.00869929982312677,0.0207615177478165,"Staphylococcus (RSV654)",16,106,15.1,0.1,0.3,4,24,16.7,0.3,0.8,0.763903936163206,0.996188205153272,-1.6,FALSE,159,0,24,"ns",-0.0576092007662261,-0.121613290768218,0.16255348860931,0.14640550399055,7.01752766702699,0.0180431085294073,0.484375000552434,0.609364539142268,0.896707021675425,0.546401859894158,0.908964207044078,0.105,0.272,0.6,0.444444444444444,0.666666666666667
"353","RSV656",0.00350758886748766,0.0109419421719194,"Corynebacterium_1 (RSV656)",6,106,5.7,0.1,0.4,1,24,4.2,0.1,0.3,1,1,1.5,TRUE,318,0,24,"ns",-0.546219300467324,-0.57892820425654,-0.424659662757033,0.195978438056596,5.12999306761227,0.0277652419264952,0.479505530977907,0.567343399878072,0.884673135822466,0.519117582286174,0.891860794301535,0.074,0.071,0.6,0.444444444444444,0.666666666666667
"354","RSV668",0.0106849184453093,0.0226321412832693,"Saccharopolyspora (RSV668)",19,106,17.9,0.1,0.4,3,24,12.5,0,0.1,0.763849785689849,0.996188205153272,5.4,TRUE,124,0,24,"ns",0.00915478696705918,0.0289828237311394,-0.0814656370826974,-0.305488303327335,6.23783791033864,-0.0459297792712561,0.475601822593352,0.468818229853298,0.855464246861505,0.556776361051471,0.914839495315243,0.096,0.016,0.6,0.444444444444444,0.666666666666667
"355","RSV669",0.0130632516419587,0.0351781652386099,"Paracoccus (RSV669)",17,106,16,0,0.2,1,24,4.2,0,0.1,0.192719730908877,0.717674978510183,11.8,TRUE,97,0,24,"ns",-0.100137841461072,0.00439532022259392,-0.425016409920849,-0.785324291688737,5.78552530400843,-0.127278022425668,0.43461288458481,0.349810025780382,0.796345500343579,0.416093445218129,0.851591695818917,0.043,0.013,0.6,0.444444444444444,0.666666666666667
"356","RSV67",0.0448160929150551,0.0861224985011162,"Acinetobacter (RSV67)",76,106,71.7,1.6,4,15,24,62.5,0.9,1.4,0.459881175811846,0.886930563411327,9.2,TRUE,15,1,24,"ns",9.02490861425798,9.02490861425798,9.06504681175251,-0.585785066405801,9.48956112443844,-0.0643027707287823,0.454782044549025,0.506924273710758,0.881282389830904,0.630413013300518,0.942846770124671,1.706,0.96,0.6,0.444444444444444,0.666666666666667
"357","RSV670",0.00510078393234096,0.0135727064986029,"Staphylococcus (RSV670)",7,106,6.6,0,0.1,0,24,0,0,0,0.347658351595773,0.804425929072343,6.6,TRUE,254,0,24,"ns",-0.567455484231481,-0.552580293924246,-0.64386442740194,-0.223375087878132,4.70189778704912,-0.0416577332347245,0.474609375899148,0.424488059459186,0.826669183576069,0.515217084319033,0.886286998405912,0.02,0,0.6,0.444444444444444,0.666666666666667
"358","RSV671",0.0052184811028299,0.0165059569741387,"Dolosigranulum (RSV671)",7,106,6.6,0,0.1,1,24,4.2,0,0.1,1,1,2.4,TRUE,246,0,24,"ns",-0.534103924782713,-0.537590092204503,-0.522898444577375,-0.0866962572885255,5.21653061334458,-0.0152239033231727,0.493168510325608,0.607320254094422,0.901727131960881,0.53695122643632,0.910835135035908,0.017,0.033,0.6,0.444444444444444,0.666666666666667
"359","RSV682",0.0117892795645145,0.0256960288725496,"Lactococcus (RSV682)",2,106,1.9,0,0.3,4,24,16.7,0,0.1,0.010694164682903,0.699463327370304,-14.8,FALSE,108,0,24,"ns",-0.571080082380908,-0.702012424331249,0.133268035886498,0.990261691681066,5.23172010123333,0.168054093728524,0.407937544025124,0.259129080181507,0.713302069351962,0.259650924692186,0.768159853279153,0.033,0.026,0.6,0.444444444444444,0.666666666666667
"360","RSV683",0.0267367412031976,0.0546388696859395,"Pseudomonas (RSV683)",24,106,22.6,0.1,0.3,1,24,4.2,0,0.2,0.0441165234112683,0.699463327370304,18.4,TRUE,40,0,24,"ns",0.0694448989103096,0.211058494508771,-0.452267006959076,-0.95996145459314,6.3338570614631,-0.137372924417607,0.418998051080122,0.205702557698025,0.724786765085341,0.322321376068525,0.815697963708895,0.096,0.036,0.6,0.444444444444444,0.666666666666667
"361","RSV684",0.00414703983583413,0.0146726445711236,"Buttiauxella (RSV684)",8,106,7.5,0,0.1,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,288,0,24,"ns",-0.440534742014894,-0.397665625929767,-0.61986100533564,-0.353776394422018,4.79627971907424,-0.058555848832175,0.466493169697381,0.392506908996587,0.811346329773616,0.487164185943054,0.881618728119257,0.019,0,0.6,0.444444444444444,0.666666666666667
"362","RSV69",0.0546365421224281,0.106579154485785,"Enhydrobacter (RSV69)",60,106,56.6,1.1,3.6,9,24,37.5,0.8,1.9,0.114098361934451,0.717674978510183,19.1,TRUE,10,1,24,"ns",6.23262875542021,6.96765678620267,1.43220166427489,-1.62549762779754,10.0547339823335,-0.163150045661149,0.417317711335882,0.206493652447374,0.753163738216032,0.177188919134844,0.798330973038514,1.135,0.864,0.6,0.444444444444444,0.666666666666667
"363","RSV695",0.00324053105088543,0.0104916267212261,"Corynebacterium_1 (RSV695)",11,106,10.4,0.1,0.7,0,24,0,0,0,0.21504648432137,0.717674978510183,10.4,TRUE,327,0,24,"ns",-0.36561909298011,-0.31388697392638,-0.59875276985993,-0.532567223796697,5.05012973777584,-0.0862211647920705,0.449218751812352,0.32084279034315,0.776763815609111,0.473455402823039,0.876105020054651,0.109,0,0.6,0.444444444444444,0.666666666666667
"364","RSV7",0.0570045721171332,0.105322835095076,"Staphylococcus (RSV7)",74,106,69.8,2.8,5.7,15,24,62.5,3.3,5,0.47720952549044,0.890220460107726,7.3,TRUE,8,1,24,"ns",9.56828495147111,9.5017203650684,10.3755022811403,0.0924844371865712,10.9915997902139,0.00852502021133029,0.494791666850652,0.785532162958354,0.952922915807756,0.871218112297208,0.976571873008175,2.957,3.456,0.6,0.444444444444444,0.666666666666667
"365","RSV707",0.00396178130802024,0.0084533996081221,"Salinicoccus (RSV707)",12,106,11.3,0.1,0.2,2,24,8.3,0.1,0.2,1,1,3,TRUE,300,0,24,"ns",-0.276981875510545,-0.283278826844095,-0.24679989208375,-0.154275860979856,5.97617154288028,-0.0229702755094201,0.489915420004548,0.603073833278726,0.897057319588004,0.526770674050615,0.901157908034119,0.059,0.061,0.6,0.444444444444444,0.666666666666667
