,feature_id,feature,feature_description,feature_full,Feature,mean,sd,India_present,India_n,India_prev,India_mean,India_sd,Malawi_present,Malawi_n,Malawi_prev,Malawi_mean,Malawi_sd,fisher_p,lr_p,wilcox_p,fisher_padj,lr_padj,wilcox_padj,mean_diff,prev_diff,enriched_India,rf_rank,rf_top20,rf_n,crossval_median,crossval_quartile_1,crossval_quartile_3,maaslin_value,maaslin_coef,maaslin_stderr,maaslin_pval,maaslin_qval,maaslin_N,maaslin_N.not.zero,maaslin_qval_filt
1473,g380,1.2.98.1,Formaldehyde dismutase,Formaldehyde_dismutase_(1.2.98.1),Formaldehyde_dismutase_(1.2.98.1),0.002264352,0.005540733,214,283,75.6,0.0008874,0.001318399,38,58,65.5,0.000815046,0.001429835,0.138809089,0.112782906,0.220502074,0.38214832,0.333886976,0.291143301,7.24E-05,10.1,TRUE,1283,0,50,0.8,0.7,0.85,Malawi,-0.000265831,0.000306216,0.385944856,0.470298073,341,252,0.470298073
1474,g381,1.2.99.2,Carbon-monoxide dehydrogenase (acceptor),Carbon-monoxide_dehydrogenase_(acceptor)_(1.2.99.2),Carbon-monoxide_dehydrogenase_(acceptor)_(1.2.99.2),0.011659873,0.034343216,190,283,67.1,0.000696309,0.001450526,43,58,74.1,0.001134661,0.002205879,0.35355555,0.298019364,0.048131545,0.747628456,0.643320646,0.088621014,-0.000438352,-7,FALSE,156,0,50,0.8,0.7,0.85,Malawi,0.000643127,0.000300112,0.03282797,0.064670782,341,233,0.064670782
1475,g384,1.2.99.6,Carboxylate reductase,Carboxylate_reductase_(1.2.99.6),Carboxylate_reductase_(1.2.99.6),0.002339835,0.008222971,175,283,61.8,0.001101639,0.001835617,37,58,63.8,0.001255616,0.002110993,0.882068723,0.779686558,0.671060998,1,0.973683891,0.720638064,-0.000153977,-2,FALSE,1246,0,50,0.8,0.7,0.85,Malawi,0.000181864,0.000366469,0.620033066,0.683884709,341,212,0.683884709
1476,g385,1.2.99.7,Aldehyde dehydrogenase (FAD-independent),Aldehyde_dehydrogenase_(FAD-independent)_(1.2.99.7),Aldehyde_dehydrogenase_(FAD-independent)_(1.2.99.7),0.001074873,0.003141667,72,283,25.4,0.000146984,0.000448268,26,58,44.8,0.000161286,0.000329976,0.004091262,0.003512796,0.013513118,0.029470216,0.027918637,0.032087741,-1.43E-05,-19.4,FALSE,1807,0,50,0.8,0.7,0.85,Malawi,0.000203265,0.00015628,0.194261303,0.270582992,341,98,0.270582992
1477,g387,1.20.4.1,Arsenate reductase (glutaredoxin),Arsenate_reductase_(glutaredoxin)_(1.20.4.1),Arsenate_reductase_(glutaredoxin)_(1.20.4.1),0.001643758,0.006561375,272,283,96.1,0.003650263,0.004059336,56,58,96.6,0.004402738,0.003147668,NA,NA,0.014236491,NA,NA,0.033492785,-0.000752475,-0.5,FALSE,1558,0,50,0.8,0.7,0.85,Malawi,0.000886268,0.000446031,0.047725699,0.088212351,341,328,0.088212351
1478,g388,1.20.4.3,Mycoredoxin,Mycoredoxin_(1.20.4.3),Mycoredoxin_(1.20.4.3),0.003108175,0.00917423,52,283,18.4,7.81E-05,0.000311504,3,58,5.2,2.37E-06,1.06E-05,0.010426115,0.020629496,0.008644371,0.058273764,0.093878144,0.022099618,7.58E-05,13.2,TRUE,968,0,50,0.8,0.7,0.85,Malawi,-0.000288147,0.000108735,0.008426637,0.021817056,341,55,0.021817056
1479,g389,1.20.4.4,Arsenate reductase (thioredoxin),Arsenate_reductase_(thioredoxin)_(1.20.4.4),Arsenate_reductase_(thioredoxin)_(1.20.4.4),0.003474629,0.010150668,103,283,36.4,0.00010472,0.000381921,23,58,39.7,0.000143681,0.000445196,0.656168559,0.639578936,0.537022271,0.997583576,0.917479049,0.60423264,-3.90E-05,-3.3,FALSE,873,0,50,0.8,0.7,0.85,Malawi,0.000104951,0.000134661,0.436305303,0.51862225,341,126,0.51862225
1480,g39,1.1.1.201,7-beta-hydroxysteroid dehydrogenase (NADP(+)),7-beta-hydroxysteroid_dehydrogenase_(NADP(+))_(1.1.1.201),7-beta-hydroxysteroid_dehydrogenase_(NADP(+))_(1.1.1.201),0.00068449,0.002279845,43,283,15.2,0.000121368,0.00063796,11,58,19,0.000106589,0.000334071,0.553141942,0.474555064,0.434730724,0.932973342,0.820572107,0.510194361,1.48E-05,-3.8,TRUE,1925,0,50,0.8,0.7,0.85,Malawi,6.82E-05,0.000149863,0.649227851,0.709167299,341,54,0.709167299
1481,g390,1.21.4.1,D-proline reductase (dithiol),D-proline_reductase_(dithiol)_(1.21.4.1),D-proline_reductase_(dithiol)_(1.21.4.1),0.001164191,0.003558314,77,283,27.2,0.000155737,0.00047145,13,58,22.4,9.94E-05,0.000338117,0.515431212,0.451289015,0.357962878,0.907563193,0.804740528,0.433088262,5.64E-05,4.8,TRUE,1770,0,50,0.8,0.7,0.85,Malawi,-0.000163732,0.000157178,0.298293684,0.381059414,341,90,0.381059414
1482,g391,1.21.4.2,Glycine reductase,Glycine_reductase_(1.21.4.2),Glycine_reductase_(1.21.4.2),0.00366957,0.01021453,127,283,44.9,0.000316062,0.001504856,22,58,37.9,9.20E-05,0.000213204,0.384148993,0.332298465,0.197159256,0.781325861,0.67716495,0.266413735,0.000224052,7,TRUE,812,0,50,0.8,0.7,0.85,Malawi,-0.000357133,0.000210001,0.089929705,0.14570617,341,149,0.14570617
1483,g392,1.21.4.3,Sarcosine reductase,Sarcosine_reductase_(1.21.4.3),Sarcosine_reductase_(1.21.4.3),0.001531455,0.004340629,34,283,12,5.44E-05,0.000567009,8,58,13.8,1.37E-05,4.64E-05,0.665286869,0.707469448,0.773238061,1,0.950384509,0.811939863,4.07E-05,-1.8,TRUE,1616,0,50,0.8,0.7,0.85,Malawi,-4.68E-05,9.68E-05,0.629246878,0.691050943,341,42,0.691050943
1484,g393,1.21.4.4,Betaine reductase,Betaine_reductase_(1.21.4.4),Betaine_reductase_(1.21.4.4),0.00241142,0.006441878,32,283,11.3,6.93E-05,0.000776995,9,58,15.5,1.93E-05,6.34E-05,0.377252321,0.371251234,0.400226855,0.778191234,0.724746974,0.475181826,5.00E-05,-4.2,TRUE,1217,0,50,0.8,0.7,0.85,Malawi,-1.89E-05,0.000109905,0.863496934,0.891880938,341,41,0.891880938
1485,g394,1.21.98.1,Cyclic dehypoxanthinyl futalosine synthase,Cyclic_dehypoxanthinyl_futalosine_synthase_(1.21.98.1),Cyclic_dehypoxanthinyl_futalosine_synthase_(1.21.98.1),0.000944165,0.003717628,20,283,7.1,4.29E-05,0.000322282,11,58,19,0.000141081,0.000567857,0.009575749,0.005793121,0.003701405,0.054424195,0.040235918,0.011541911,-9.82E-05,-11.9,FALSE,1859,0,50,0.8,0.7,0.85,Malawi,0.000277886,0.000107527,0.010174499,0.025467533,341,31,0.025467533
1486,g395,1.21.98.4,NO NAME,NO_NAME_(1.21.98.4),NO_NAME_(1.21.98.4),0.001588133,0.00511432,138,283,48.8,0.000190974,0.000467122,19,58,32.8,6.68E-05,0.000192817,0.030020012,0.027610419,0.020759621,0.124039743,0.117419627,0.045182705,0.000124127,16,TRUE,1584,0,50,0.8,0.7,0.85,Malawi,-0.000365678,0.000158796,0.021894052,0.046899364,341,157,0.046899364
1487,g397,1.3.1.10,"Enoyl-[acyl-carrier-protein] reductase (NADPH, Si-specific)","Enoyl-[acyl-carrier-protein]_reductase_(NADPH,_Si-specific)_(1.3.1.10)","Enoyl-[acyl-carrier-protein]_reductase_(NADPH,_Si-specific)_(1.3.1.10)",0.004695724,0.015351081,196,283,69.3,0.000519463,0.000924546,32,58,55.2,0.000346559,0.000712324,0.04634732,0.039601906,0.103064131,0.172458121,0.154619614,0.16022575,0.000172903,14.1,TRUE,599,0,50,0.8,0.7,0.85,Malawi,-0.000362677,0.000242006,0.134900362,0.200674149,341,228,0.200674149
1488,g398,1.3.1.12,Prephenate dehydrogenase,Prephenate_dehydrogenase_(1.3.1.12),Prephenate_dehydrogenase_(1.3.1.12),0.013853398,0.030781793,282,283,99.6,0.006139861,0.006242094,58,58,100,0.003048787,0.003228689,NA,NA,5.07E-05,NA,NA,0.000350866,0.003091074,-0.4,TRUE,123,0,50,0.8,0.7,0.85,Malawi,-0.002035134,0.00050038,5.92E-05,0.000370834,341,340,0.000370834
1489,g399,1.3.1.14,Dihydroorotate dehydrogenase (NAD(+)),Dihydroorotate_dehydrogenase_(NAD(+))_(1.3.1.14),Dihydroorotate_dehydrogenase_(NAD(+))_(1.3.1.14),0.01493954,0.036123295,255,283,90.1,0.000825045,0.001488814,53,58,91.4,0.002265249,0.002882758,1,0.765279809,4.01E-05,1,0.966849681,0.000298159,-0.001440204,-1.3,FALSE,107,0,50,0.8,0.7,0.85,Malawi,0.001604164,0.000297734,1.34E-07,2.50E-06,341,308,2.50E-06
1490,g4,1.1.1.103,L-threonine 3-dehydrogenase,L-threonine_3-dehydrogenase_(1.1.1.103),L-threonine_3-dehydrogenase_(1.1.1.103),0.001175771,0.00376881,270,283,95.4,0.008234621,0.008232344,55,58,94.8,0.011306086,0.009670512,0.741357308,0.849479951,0.027152907,1,0.979000137,0.056789482,-0.003071466,0.6,FALSE,1764,0,50,0.8,0.7,0.85,Malawi,0.001659266,0.000709821,0.019990246,0.043789183,341,325,0.043789183
1491,g40,1.1.1.202,"1,3-propanediol dehydrogenase","1,3-propanediol_dehydrogenase_(1.1.1.202)","1,3-propanediol_dehydrogenase_(1.1.1.202)",0.003038447,0.007148643,222,283,78.4,0.00100649,0.002205562,46,58,79.3,0.000440817,0.000693418,1,0.883671224,0.75263627,1,0.979135028,0.792761288,0.000565673,-0.9,TRUE,991,0,50,0.8,0.7,0.85,Malawi,-0.000484577,0.000330469,0.143484469,0.21082375,341,268,0.21082375
1492,g400,1.3.1.1,Dihydrouracil dehydrogenase (NAD(+)),Dihydrouracil_dehydrogenase_(NAD(+))_(1.3.1.1),Dihydrouracil_dehydrogenase_(NAD(+))_(1.3.1.1),0.00431738,0.010962391,257,283,90.8,0.003130795,0.003554219,50,58,86.2,0.005469424,0.004176016,0.333593277,0.289580916,0.00017691,0.709873845,0.629478071,0.000978294,-0.002338629,4.6,FALSE,656,0,50,0.8,0.7,0.85,Malawi,0.001920068,0.000479898,7.75E-05,0.000463808,341,307,0.000463808
1493,g401,1.3.1.20,"Trans-1,2-dihydrobenzene-1,2-diol dehydrogenase","Trans-1,2-dihydrobenzene-1,2-diol_dehydrogenase_(1.3.1.20)","Trans-1,2-dihydrobenzene-1,2-diol_dehydrogenase_(1.3.1.20)",0.003084122,0.007652816,251,283,88.7,0.004607649,0.004061411,50,58,86.2,0.003293903,0.003649443,0.653592051,0.592637333,0.039864918,0.997042461,0.895554944,0.07653312,0.001313746,2.5,TRUE,977,0,50,0.8,0.7,0.85,Malawi,-0.001030167,0.000525408,0.050732746,0.092097359,341,301,0.092097359
1494,g402,1.3.1.25,"1,6-dihydroxycyclohexa-2,4-diene-1-carboxylate dehydrogenase","1,6-dihydroxycyclohexa-2,4-diene-1-carboxylate_dehydrogenase_(1.3.1.25)","1,6-dihydroxycyclohexa-2,4-diene-1-carboxylate_dehydrogenase_(1.3.1.25)",0.00620763,0.016477757,217,283,76.7,0.00121423,0.002360878,35,58,60.3,0.00045414,0.000871717,0.013502438,0.011005293,0.007399376,0.070769588,0.06258312,0.01965761,0.000760089,16.4,TRUE,405,0,50,0.8,0.7,0.85,Malawi,-0.000985116,0.00035109,0.005307794,0.014755957,341,252,0.014755957
1495,g403,1.3.1.26,Transferred entry,Transferred_entry_(1.3.1.26),Transferred_entry_(1.3.1.26),0.003466266,0.01035758,58,283,20.5,0.000162522,0.00061051,26,58,44.8,0.001106003,0.002223935,0.0001975,0.000146245,1.03E-05,0.003423905,0.00280983,0.000100237,-0.000943481,-24.3,FALSE,875,0,50,0.8,0.7,0.85,Malawi,0.001360444,0.000228464,6.51E-09,2.60E-07,341,84,2.60E-07
1496,g404,1.3.1.28,"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase","2,3-dihydro-2,3-dihydroxybenzoate_dehydrogenase_(1.3.1.28)","2,3-dihydro-2,3-dihydroxybenzoate_dehydrogenase_(1.3.1.28)",0.000719917,0.002524178,257,283,90.8,0.003184872,0.003272988,52,58,89.7,0.004197495,0.003935462,0.804944917,0.783135139,0.103377472,1,0.973683891,0.160590195,-0.001012623,1.1,FALSE,1917,0,50,0.8,0.7,0.85,Malawi,0.0007885,0.000454036,0.08335816,0.137771377,341,309,0.137771377
1497,g405,1.3.1.2,Dihydropyrimidine dehydrogenase (NADP(+)),Dihydropyrimidine_dehydrogenase_(NADP(+))_(1.3.1.2),Dihydropyrimidine_dehydrogenase_(NADP(+))_(1.3.1.2),0.004189544,0.014675921,227,283,80.2,0.001527684,0.002855999,52,58,89.7,0.001035815,0.001828663,0.095737647,0.095792061,0.832178952,0.295099797,0.296625072,0.863581931,0.000491869,-9.5,TRUE,692,0,50,0.8,0.7,0.85,Malawi,-0.000288352,0.000389739,0.459896641,0.539728757,341,279,0.539728757
1498,g406,1.3.1.31,2-enoate reductase,2-enoate_reductase_(1.3.1.31),2-enoate_reductase_(1.3.1.31),0.000717848,0.002725087,21,283,7.4,3.83E-05,0.000241054,7,58,12.1,3.87E-05,0.000169771,0.289965314,0.244806681,0.255200739,0.65534107,0.564648287,0.328900256,-4.00E-07,-4.7,FALSE,1918,0,50,0.8,0.7,0.85,Malawi,4.14E-05,8.71E-05,0.635136959,0.696017077,341,28,0.696017077
1499,g408,1.3.1.34,"2,4-dienoyl-CoA reductase (NADPH)","2,4-dienoyl-CoA_reductase_(NADPH)_(1.3.1.34)","2,4-dienoyl-CoA_reductase_(NADPH)_(1.3.1.34)",0.001555708,0.004201824,266,283,94,0.004844112,0.004871965,55,58,94.8,0.006441087,0.00548416,1,0.805512291,0.030795466,1,0.973683891,0.062213042,-0.001596975,-0.8,FALSE,1600,0,50,0.8,0.7,0.85,Malawi,0.001190406,0.000536742,0.027228323,0.0558163,341,321,0.0558163
1500,g41,1.1.1.205,IMP dehydrogenase,IMP_dehydrogenase_(1.1.1.205),IMP_dehydrogenase_(1.1.1.205),0.008571371,0.021735907,283,283,100,0.025509363,0.006368362,58,58,100,0.021948724,0.005554707,NA,NA,2.18E-05,NA,NA,0.000183701,0.003560639,0,TRUE,255,0,50,0.8,0.7,0.85,Malawi,-0.001138704,0.000294656,0.000133377,0.000735561,341,341,0.000735561
1501,g410,1.3.1.39,"Enoyl-[acyl-carrier-protein] reductase (NADPH, Re-specific)","Enoyl-[acyl-carrier-protein]_reductase_(NADPH,_Re-specific)_(1.3.1.39)","Enoyl-[acyl-carrier-protein]_reductase_(NADPH,_Re-specific)_(1.3.1.39)",0.002440644,0.006653427,95,283,33.6,7.19E-05,0.000248296,22,58,37.9,8.44E-05,0.000235452,0.545625046,0.524189887,0.555294735,0.931532246,0.853544259,0.619191663,-1.26E-05,-4.3,FALSE,1202,0,50,0.8,0.7,0.85,Malawi,5.68E-05,0.00010945,0.604366417,0.669872363,341,117,0.669872363
1502,g411,1.3.1.43,Arogenate dehydrogenase,Arogenate_dehydrogenase_(1.3.1.43),Arogenate_dehydrogenase_(1.3.1.43),0.003320712,0.007045806,280,283,98.9,0.001461373,0.001940713,54,58,93.1,0.00156166,0.001962552,0.01780613,0.012957927,0.803140142,0.083570929,0.068498024,0.837719215,-0.000100287,5.8,FALSE,909,0,50,0.8,0.7,0.85,Malawi,5.28E-05,0.000291338,0.856277711,0.886330184,341,334,0.886330184
1503,g412,1.3.1.44,Trans-2-enoyl-CoA reductase (NAD(+)),Trans-2-enoyl-CoA_reductase_(NAD(+))_(1.3.1.44),Trans-2-enoyl-CoA_reductase_(NAD(+))_(1.3.1.44),0.001463882,0.004038175,25,283,8.8,2.53E-05,0.000187016,10,58,17.2,6.47E-05,0.000241442,0.092341571,0.05927962,0.05082921,0.288594191,0.21180278,0.092520073,-3.94E-05,-8.4,FALSE,1642,0,50,0.8,0.7,0.85,Malawi,0.000159824,7.86E-05,0.042825568,0.080470943,341,35,0.080470943
1504,g413,1.3.1.54,Precorrin-6A reductase,Precorrin-6A_reductase_(1.3.1.54),Precorrin-6A_reductase_(1.3.1.54),0.0041944,0.010544109,252,283,89,0.00118264,0.001704382,51,58,87.9,0.001251063,0.001831643,0.819268371,0.805901741,0.473427291,1,0.973683891,0.545231769,-6.84E-05,1.1,FALSE,690,0,50,0.8,0.7,0.85,Malawi,0.000150997,0.000314285,0.631219967,0.692470422,341,303,0.692470422
1505,g414,1.3.1.6,Fumarate reductase (NADH),Fumarate_reductase_(NADH)_(1.3.1.6),Fumarate_reductase_(NADH)_(1.3.1.6),0.005202085,0.013674635,97,283,34.3,0.000119708,0.000616974,8,58,13.8,2.73E-05,0.000129067,0.001675268,0.003202957,0.00159365,0.015693907,0.026147777,0.005811969,9.24E-05,20.5,TRUE,528,0,50,0.8,0.7,0.85,Malawi,-0.000315235,0.000133751,0.018997123,0.04202081,341,105,0.04202081
1506,g415,1.3.1.74,2-alkenal reductase (NAD(P)(+)),2-alkenal_reductase_(NAD(P)(+))_(1.3.1.74),2-alkenal_reductase_(NAD(P)(+))_(1.3.1.74),0.000906232,0.003111696,43,283,15.2,2.92E-05,0.000144277,8,58,13.8,2.69E-05,0.000109439,1,0.785255404,0.82377101,1,0.973683891,0.856166499,2.30E-06,1.4,TRUE,1870,0,50,0.8,0.7,0.85,Malawi,-5.36E-06,7.36E-05,0.942015028,0.955908571,341,51,0.955908571
1507,g416,1.3.1.76,Precorrin-2 dehydrogenase,Precorrin-2_dehydrogenase_(1.3.1.76),Precorrin-2_dehydrogenase_(1.3.1.76),0.002774248,0.007384219,276,283,97.5,0.00601644,0.005306895,58,58,100,0.006871523,0.004593873,NA,NA,0.068603044,NA,NA,0.116051835,-0.000855084,-2.5,FALSE,1071,0,50,0.8,0.7,0.85,Malawi,0.00084387,0.000505726,0.09611369,0.153044881,341,334,0.153044881
1508,g417,1.3.1.84,Acrylyl-CoA reductase (NADPH),Acrylyl-CoA_reductase_(NADPH)_(1.3.1.84),Acrylyl-CoA_reductase_(NADPH)_(1.3.1.84),0.001885196,0.005140953,229,283,80.9,0.000613052,0.000778785,47,58,81,0.000895356,0.000914026,1,0.983687465,0.031661023,1,0.996796021,0.063603339,-0.000282304,-0.1,FALSE,1455,0,50,0.8,0.7,0.85,Malawi,0.000516747,0.000227074,0.02348907,0.049740122,341,276,0.049740122
1509,g419,1.3.1.87,"3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)propanoate dehydrogenase","3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)propanoate_dehydrogenase_(1.3.1.87)","3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)propanoate_dehydrogenase_(1.3.1.87)",0.001706601,0.004514408,215,283,76,0.00134001,0.001922011,42,58,72.4,0.001783729,0.002472262,0.616160338,0.567086512,0.337926979,0.978625572,0.880150179,0.415600562,-0.000443719,3.6,FALSE,1535,0,50,0.8,0.7,0.85,Malawi,0.000490131,0.000372723,0.189398491,0.265444855,341,257,0.265444855
1510,g42,1.1.1.210,3-beta-(or 20-alpha)-hydroxysteroid dehydrogenase,3-beta-(or_20-alpha)-hydroxysteroid_dehydrogenase_(1.1.1.210),3-beta-(or_20-alpha)-hydroxysteroid_dehydrogenase_(1.1.1.210),0.001734303,0.004548733,69,283,24.4,3.58E-05,0.000140237,14,58,24.1,4.68E-05,0.000155469,1,0.968572709,0.903400699,1,0.996796021,0.924651797,-1.11E-05,0.3,FALSE,1528,0,50,0.8,0.7,0.85,Malawi,4.04E-05,8.07E-05,0.61751523,0.681846714,341,83,0.681846714
1511,g421,1.3.1.91,tRNA-dihydrouridine(20) synthase (NAD(P)(+)),tRNA-dihydrouridine(20)_synthase_(NAD(P)(+))_(1.3.1.91),tRNA-dihydrouridine(20)_synthase_(NAD(P)(+))_(1.3.1.91),0.001505652,0.003907555,255,283,90.1,0.001086142,0.001258308,55,58,94.8,0.001459181,0.001433977,0.323089034,0.263248911,0.02370039,0.701243807,0.595098609,0.050768731,-0.000373039,-4.7,FALSE,1626,0,50,0.8,0.7,0.85,Malawi,0.000613153,0.00027211,0.024877077,0.052033043,341,310,0.052033043
1512,g422,1.3.1.95,Acryloyl-CoA reductase (NADH),Acryloyl-CoA_reductase_(NADH)_(1.3.1.95),Acryloyl-CoA_reductase_(NADH)_(1.3.1.95),3.89E-05,0.000388889,3,283,1.1,4.40E-07,4.96E-06,4,58,6.9,4.96E-06,1.98E-05,0.01780613,0.012957927,0.004076921,0.083570929,0.068498024,0.012401397,-4.52E-06,-5.8,FALSE,2032,0,50,0.8,0.7,0.85,Malawi,5.05E-05,1.55E-05,0.001223906,0.004601846,341,7,0.004601846
1513,g423,1.3.1.98,UDP-N-acetylmuramate dehydrogenase,UDP-N-acetylmuramate_dehydrogenase_(1.3.1.98),UDP-N-acetylmuramate_dehydrogenase_(1.3.1.98),0.004300628,0.010196017,283,283,100,0.029052598,0.006689804,58,58,100,0.025457788,0.00774707,NA,NA,0.000995246,NA,NA,0.003979029,0.00359481,0,TRUE,660,0,50,0.8,0.7,0.85,Malawi,-0.001148162,0.000307437,0.000220467,0.001132956,341,341,0.001132956
1514,g424,1.3.1.9,Enoyl-[acyl-carrier-protein] reductase (NADH),Enoyl-[acyl-carrier-protein]_reductase_(NADH)_(1.3.1.9),Enoyl-[acyl-carrier-protein]_reductase_(NADH)_(1.3.1.9),0.02112389,0.044921079,283,283,100,0.006716633,0.003418178,58,58,100,0.009881557,0.00524466,NA,NA,4.50E-07,NA,NA,8.25E-06,-0.003164923,0,FALSE,55,0,50,0.8,0.7,0.85,Malawi,0.001679138,0.000292662,2.13E-08,6.29E-07,341,341,6.29E-07
1515,g425,1.3.1.n3,Curcumin reductase,Curcumin_reductase_(1.3.1.n3),Curcumin_reductase_(1.3.1.n3),0.001532877,0.004034884,161,283,56.9,0.000235929,0.000459077,32,58,55.2,0.000199147,0.000363719,0.884582094,0.809966997,0.927664498,1,0.973683891,0.9424849,3.68E-05,1.7,TRUE,1615,0,50,0.8,0.7,0.85,Malawi,-5.34E-05,0.000169835,0.753219281,0.797079076,341,193,0.797079076
1516,g426,1.3.3.11,Pyrroloquinoline-quinone synthase,Pyrroloquinoline-quinone_synthase_(1.3.3.11),Pyrroloquinoline-quinone_synthase_(1.3.3.11),0.004299652,0.010709556,164,283,58,0.0006078,0.001535963,21,58,36.2,0.000124014,0.000398759,0.003559367,0.002965978,0.001270041,0.027241291,0.024814739,0.00482189,0.000483786,21.8,TRUE,661,0,50,0.8,0.7,0.85,Malawi,-0.000839948,0.000276578,0.002575298,0.008535393,341,185,0.008535393
1517,g428,1.3.3.1,Transferred entry,Transferred_entry_(1.3.3.1),Transferred_entry_(1.3.3.1),0.002360031,0.006807415,251,283,88.7,0.009604761,0.008344606,49,58,84.5,0.006480404,0.007152059,0.377252321,0.371251234,0.016236718,0.778191234,0.724746974,0.037018786,0.003124356,4.2,TRUE,1242,0,50,0.8,0.7,0.85,Malawi,-0.001769119,0.000753331,0.019428505,0.042881788,341,300,0.042881788
1518,g429,1.3.3.3,Coproporphyrinogen oxidase,Coproporphyrinogen_oxidase_(1.3.3.3),Coproporphyrinogen_oxidase_(1.3.3.3),0.001462761,0.004245348,260,283,91.9,0.003685014,0.004021554,55,58,94.8,0.005340079,0.005264163,0.59138632,0.443871966,0.025543248,0.958282143,0.796296815,0.054087101,-0.001655066,-2.9,FALSE,1644,0,50,0.8,0.7,0.85,Malawi,0.001241707,0.000503847,0.014217729,0.033142129,341,315,0.033142129
1519,g43,1.1.1.215,Gluconate 2-dehydrogenase,Gluconate_2-dehydrogenase_(1.1.1.215),Gluconate_2-dehydrogenase_(1.1.1.215),0.008227281,0.023743861,109,283,38.5,0.000105406,0.000262244,9,58,15.5,1.25E-05,4.89E-05,0.00074334,0.001345574,0.000336099,0.00909367,0.014814844,0.001664139,9.29E-05,23,TRUE,277,0,50,0.8,0.7,0.85,Malawi,-0.000402291,0.000118097,0.000737275,0.003080811,341,118,0.003080811
1520,g430,1.3.3.4,Protoporphyrinogen oxidase,Protoporphyrinogen_oxidase_(1.3.3.4),Protoporphyrinogen_oxidase_(1.3.3.4),0.003533991,0.00857556,278,283,98.2,0.003083398,0.003485724,58,58,100,0.003168686,0.002789597,NA,NA,0.234857183,NA,NA,0.306959414,-8.53E-05,-1.8,FALSE,853,0,50,0.8,0.7,0.85,Malawi,0.000328699,0.000395224,0.406175216,0.488803409,341,336,0.488803409
1521,g432,1.3.5.1,Succinate dehydrogenase (quinone),Succinate_dehydrogenase_(quinone)_(1.3.5.1),Succinate_dehydrogenase_(quinone)_(1.3.5.1),0.003664187,0.00906127,283,283,100,0.015387812,0.004961514,58,58,100,0.013003841,0.005213851,NA,NA,0.001132666,NA,NA,0.004407217,0.002383971,0,TRUE,814,0,50,0.8,0.7,0.85,Malawi,-0.001068083,0.000335386,0.001583777,0.005674271,341,341,0.005674271
1522,g433,1.3.5.2,Dihydroorotate dehydrogenase (quinone),Dihydroorotate_dehydrogenase_(quinone)_(1.3.5.2),Dihydroorotate_dehydrogenase_(quinone)_(1.3.5.2),0.032776466,0.067632862,283,283,100,0.017716751,0.006335394,58,58,100,0.012071975,0.006272954,NA,NA,4.69E-09,NA,NA,2.58E-07,0.005644776,0,TRUE,27,0,50,0.8,0.7,0.85,Malawi,-0.002440122,0.000388533,1.04E-09,6.38E-08,341,341,6.38E-08
1523,g434,1.3.5.3,Protoporphyrinogen IX dehydrogenase (menaquinone),Protoporphyrinogen_IX_dehydrogenase_(menaquinone)_(1.3.5.3),Protoporphyrinogen_IX_dehydrogenase_(menaquinone)_(1.3.5.3),0.000975828,0.003431442,254,283,89.8,0.002388867,0.002461232,52,58,89.7,0.00311335,0.002760939,1,0.982220364,0.057686728,1,0.996796021,0.101550597,-0.000724483,0.1,FALSE,1849,0,50,0.8,0.7,0.85,Malawi,0.000754264,0.000394094,0.056471927,0.100290934,341,306,0.100290934
1524,g435,1.3.5.4,Fumarate reductase (quinol),Fumarate_reductase_(quinol)_(1.3.5.4),Fumarate_reductase_(quinol)_(1.3.5.4),0.002657089,0.006760508,252,283,89,0.001089273,0.001277832,52,58,89.7,0.001338078,0.001362998,1,0.891906963,0.150601883,1,0.979135028,0.215979445,-0.000248805,-0.7,FALSE,1108,0,50,0.8,0.7,0.85,Malawi,0.000388737,0.000271372,0.152924925,0.221654005,341,304,0.221654005
1525,g437,1.3.7.8,Benzoyl-CoA reductase,Benzoyl-CoA_reductase_(1.3.7.8),Benzoyl-CoA_reductase_(1.3.7.8),0.003267363,0.010190152,244,283,86.2,0.001025973,0.001212309,50,58,86.2,0.001560251,0.001448612,1,0.998043332,0.005158571,1,0.998043332,0.014812853,-0.000534278,0,FALSE,921,0,50,0.8,0.7,0.85,Malawi,0.000782614,0.000274413,0.004611627,0.013249853,341,294,0.013249853
1526,g438,1.3.7.9,4-hydroxybenzoyl-CoA reductase,4-hydroxybenzoyl-CoA_reductase_(1.3.7.9),4-hydroxybenzoyl-CoA_reductase_(1.3.7.9),0.004184507,0.01166328,263,283,92.9,0.00370668,0.004097956,56,58,96.6,0.005897286,0.005391664,0.39327315,0.317501656,0.00042849,0.781325861,0.668241767,0.002026751,-0.002190606,-3.7,FALSE,695,0,50,0.8,0.7,0.85,Malawi,0.001774059,0.000487517,0.000316366,0.001518407,341,319,0.001518407
